code;name;year;hdi
TUR;Türkiye;2000;0.669
TUR;Türkiye;2001;0.675
TUR;Türkiye;2002;0.685
TUR;Türkiye;2003;0.691
TUR;Türkiye;2004;0.696
TUR;Türkiye;2005;0.701
TUR;Türkiye;2006;0.711
TUR;Türkiye;2007;0.719
TUR;Türkiye;2008;0.721
TUR;Türkiye;2009;0.728
TUR;Türkiye;2010;0.75
TUR;Türkiye;2011;0.764
TUR;Türkiye;2012;0.772
TUR;Türkiye;2013;0.802
TUR;Türkiye;2014;0.813
TUR;Türkiye;2015;0.821
TUR;Türkiye;2016;0.826
TUR;Türkiye;2017;0.833
TUR;Türkiye;2018;0.838
TUR;Türkiye;2019;0.841
TUR;Türkiye;2020;0.838
TUR;Türkiye;2021;0.841
TUR;Türkiye;2022;0.853
TUR;Türkiye;2023;0.853
TUV;Tuvalu;2000;0.61
TUV;Tuvalu;2001;0.613
TUV;Tuvalu;2002;0.621
TUV;Tuvalu;2003;0.621
TUV;Tuvalu;2004;0.621
TUV;Tuvalu;2005;0.621
TUV;Tuvalu;2006;0.625
TUV;Tuvalu;2007;0.63
TUV;Tuvalu;2008;0.636
TUV;Tuvalu;2009;0.635
TUV;Tuvalu;2010;0.636
TUV;Tuvalu;2011;0.641
TUV;Tuvalu;2012;0.642
TUV;Tuvalu;2013;0.647
TUV;Tuvalu;2014;0.65
TUV;Tuvalu;2015;0.658
TUV;Tuvalu;2016;0.664
TUV;Tuvalu;2017;0.668
TUV;Tuvalu;2018;0.672
TUV;Tuvalu;2019;0.681
TUV;Tuvalu;2020;0.681
TUV;Tuvalu;2021;0.681
TUV;Tuvalu;2022;0.686
TUV;Tuvalu;2023;0.689
TZA;Tanzania (United Republic of);2000;0.414
TZA;Tanzania (United Republic of);2001;0.422
TZA;Tanzania (United Republic of);2002;0.433
TZA;Tanzania (United Republic of);2003;0.444
TZA;Tanzania (United Republic of);2004;0.455
TZA;Tanzania (United Republic of);2005;0.465
TZA;Tanzania (United Republic of);2006;0.477
TZA;Tanzania (United Republic of);2007;0.486
TZA;Tanzania (United Republic of);2008;0.495
TZA;Tanzania (United Republic of);2009;0.504
TZA;Tanzania (United Republic of);2010;0.513
TZA;Tanzania (United Republic of);2011;0.516
TZA;Tanzania (United Republic of);2012;0.519
TZA;Tanzania (United Republic of);2013;0.521
TZA;Tanzania (United Republic of);2014;0.521
TZA;Tanzania (United Republic of);2015;0.52
TZA;Tanzania (United Republic of);2016;0.52
TZA;Tanzania (United Republic of);2017;0.528
TZA;Tanzania (United Republic of);2018;0.537
TZA;Tanzania (United Republic of);2019;0.546
TZA;Tanzania (United Republic of);2020;0.554
TZA;Tanzania (United Republic of);2021;0.548
TZA;Tanzania (United Republic of);2022;0.554
TZA;Tanzania (United Republic of);2023;0.555
UGA;Uganda;2000;0.407
UGA;Uganda;2001;0.418
UGA;Uganda;2002;0.432
UGA;Uganda;2003;0.446
UGA;Uganda;2004;0.461
UGA;Uganda;2005;0.47
UGA;Uganda;2006;0.481
UGA;Uganda;2007;0.492
UGA;Uganda;2008;0.502
UGA;Uganda;2009;0.509
UGA;Uganda;2010;0.514
UGA;Uganda;2011;0.522
UGA;Uganda;2012;0.526
UGA;Uganda;2013;0.532
UGA;Uganda;2014;0.539
UGA;Uganda;2015;0.547
UGA;Uganda;2016;0.553
UGA;Uganda;2017;0.557
UGA;Uganda;2018;0.563
UGA;Uganda;2019;0.569
UGA;Uganda;2020;0.571
UGA;Uganda;2021;0.573
UGA;Uganda;2022;0.578
UGA;Uganda;2023;0.582
UKR;Ukraine;2000;0.716
UKR;Ukraine;2001;0.728
UKR;Ukraine;2002;0.736
UKR;Ukraine;2003;0.745
UKR;Ukraine;2004;0.751
UKR;Ukraine;2005;0.757
UKR;Ukraine;2006;0.762
UKR;Ukraine;2007;0.77
UKR;Ukraine;2008;0.776
UKR;Ukraine;2009;0.773
UKR;Ukraine;2010;0.782
UKR;Ukraine;2011;0.786
UKR;Ukraine;2012;0.789
UKR;Ukraine;2013;0.789
UKR;Ukraine;2014;0.788
UKR;Ukraine;2015;0.778
UKR;Ukraine;2016;0.78
UKR;Ukraine;2017;0.785
UKR;Ukraine;2018;0.784
UKR;Ukraine;2019;0.789
UKR;Ukraine;2020;0.783
UKR;Ukraine;2021;0.772
UKR;Ukraine;2022;0.772
UKR;Ukraine;2023;0.779
URY;Uruguay;2000;0.764
URY;Uruguay;2001;0.771
URY;Uruguay;2002;0.775
URY;Uruguay;2003;0.78
URY;Uruguay;2004;0.779
URY;Uruguay;2005;0.778
URY;Uruguay;2006;0.777
URY;Uruguay;2007;0.78
URY;Uruguay;2008;0.783
URY;Uruguay;2009;0.787
URY;Uruguay;2010;0.796
URY;Uruguay;2011;0.801
URY;Uruguay;2012;0.804
URY;Uruguay;2013;0.812
URY;Uruguay;2014;0.816
URY;Uruguay;2015;0.818
URY;Uruguay;2016;0.821
URY;Uruguay;2017;0.827
URY;Uruguay;2018;0.826
URY;Uruguay;2019;0.83
URY;Uruguay;2020;0.837
URY;Uruguay;2021;0.837
URY;Uruguay;2022;0.852
URY;Uruguay;2023;0.862
USA;United States;2000;0.895
USA;United States;2001;0.897
USA;United States;2002;0.898
USA;United States;2003;0.9
USA;United States;2004;0.905
USA;United States;2005;0.907
USA;United States;2006;0.911
USA;United States;2007;0.914
USA;United States;2008;0.914
USA;United States;2009;0.915
USA;United States;2010;0.919
USA;United States;2011;0.92
USA;United States;2012;0.923
USA;United States;2013;0.925
USA;United States;2014;0.926
USA;United States;2015;0.928
USA;United States;2016;0.929
USA;United States;2017;0.931
USA;United States;2018;0.934
USA;United States;2019;0.936
USA;United States;2020;0.925
USA;United States;2021;0.921
USA;United States;2022;0.93
USA;United States;2023;0.938
UZB;Uzbekistan;2000;0.603
UZB;Uzbekistan;2001;0.61
UZB;Uzbekistan;2002;0.618
UZB;Uzbekistan;2003;0.625
UZB;Uzbekistan;2004;0.632
UZB;Uzbekistan;2005;0.638
UZB;Uzbekistan;2006;0.644
UZB;Uzbekistan;2007;0.658
UZB;Uzbekistan;2008;0.663
UZB;Uzbekistan;2009;0.672
UZB;Uzbekistan;2010;0.681
UZB;Uzbekistan;2011;0.686
UZB;Uzbekistan;2012;0.692
UZB;Uzbekistan;2013;0.698
UZB;Uzbekistan;2014;0.703
UZB;Uzbekistan;2015;0.707
UZB;Uzbekistan;2016;0.714
UZB;Uzbekistan;2017;0.719
UZB;Uzbekistan;2018;0.725
UZB;Uzbekistan;2019;0.73
UZB;Uzbekistan;2020;0.723
UZB;Uzbekistan;2021;0.727
UZB;Uzbekistan;2022;0.737
UZB;Uzbekistan;2023;0.74
VCT;Saint Vincent and the Grenadines;2000;0.7
VCT;Saint Vincent and the Grenadines;2001;0.704
VCT;Saint Vincent and the Grenadines;2002;0.71
VCT;Saint Vincent and the Grenadines;2003;0.715
VCT;Saint Vincent and the Grenadines;2004;0.719
VCT;Saint Vincent and the Grenadines;2005;0.724
VCT;Saint Vincent and the Grenadines;2006;0.731
VCT;Saint Vincent and the Grenadines;2007;0.737
VCT;Saint Vincent and the Grenadines;2008;0.741
VCT;Saint Vincent and the Grenadines;2009;0.745
VCT;Saint Vincent and the Grenadines;2010;0.746
VCT;Saint Vincent and the Grenadines;2011;0.749
VCT;Saint Vincent and the Grenadines;2012;0.753
VCT;Saint Vincent and the Grenadines;2013;0.755
VCT;Saint Vincent and the Grenadines;2014;0.759
VCT;Saint Vincent and the Grenadines;2015;0.765
VCT;Saint Vincent and the Grenadines;2016;0.771
VCT;Saint Vincent and the Grenadines;2017;0.778
VCT;Saint Vincent and the Grenadines;2018;0.783
VCT;Saint Vincent and the Grenadines;2019;0.787
VCT;Saint Vincent and the Grenadines;2020;0.781
VCT;Saint Vincent and the Grenadines;2021;0.781
VCT;Saint Vincent and the Grenadines;2022;0.794
VCT;Saint Vincent and the Grenadines;2023;0.798
VEN;Venezuela (Bolivarian Republic of);2000;0.703
VEN;Venezuela (Bolivarian Republic of);2001;0.708
VEN;Venezuela (Bolivarian Republic of);2002;0.716
VEN;Venezuela (Bolivarian Republic of);2003;0.707
VEN;Venezuela (Bolivarian Republic of);2004;0.718
VEN;Venezuela (Bolivarian Republic of);2005;0.728
VEN;Venezuela (Bolivarian Republic of);2006;0.736
VEN;Venezuela (Bolivarian Republic of);2007;0.753
VEN;Venezuela (Bolivarian Republic of);2008;0.759
VEN;Venezuela (Bolivarian Republic of);2009;0.76
VEN;Venezuela (Bolivarian Republic of);2010;0.764
VEN;Venezuela (Bolivarian Republic of);2011;0.77
VEN;Venezuela (Bolivarian Republic of);2012;0.772
VEN;Venezuela (Bolivarian Republic of);2013;0.773
VEN;Venezuela (Bolivarian Republic of);2014;0.77
VEN;Venezuela (Bolivarian Republic of);2015;0.768
VEN;Venezuela (Bolivarian Republic of);2016;0.761
VEN;Venezuela (Bolivarian Republic of);2017;0.749
VEN;Venezuela (Bolivarian Republic of);2018;0.741
VEN;Venezuela (Bolivarian Republic of);2019;0.724
VEN;Venezuela (Bolivarian Republic of);2020;0.699
VEN;Venezuela (Bolivarian Republic of);2021;0.696
VEN;Venezuela (Bolivarian Republic of);2022;0.706
VEN;Venezuela (Bolivarian Republic of);2023;0.709
VNM;Viet Nam;2000;0.604
VNM;Viet Nam;2001;0.612
VNM;Viet Nam;2002;0.621
VNM;Viet Nam;2003;0.63
VNM;Viet Nam;2004;0.638
VNM;Viet Nam;2005;0.647
VNM;Viet Nam;2006;0.656
VNM;Viet Nam;2007;0.664
VNM;Viet Nam;2008;0.672
VNM;Viet Nam;2009;0.679
VNM;Viet Nam;2010;0.686
VNM;Viet Nam;2011;0.693
VNM;Viet Nam;2012;0.698
VNM;Viet Nam;2013;0.704
VNM;Viet Nam;2014;0.711
VNM;Viet Nam;2015;0.717
VNM;Viet Nam;2016;0.723
VNM;Viet Nam;2017;0.729
VNM;Viet Nam;2018;0.737
VNM;Viet Nam;2019;0.744
VNM;Viet Nam;2020;0.755
VNM;Viet Nam;2021;0.754
VNM;Viet Nam;2022;0.764
VNM;Viet Nam;2023;0.766
VUT;Vanuatu;2005;0.561
VUT;Vanuatu;2006;0.567
VUT;Vanuatu;2007;0.57
VUT;Vanuatu;2008;0.578
VUT;Vanuatu;2009;0.579
VUT;Vanuatu;2010;0.582
VUT;Vanuatu;2011;0.587
VUT;Vanuatu;2012;0.587
VUT;Vanuatu;2013;0.592
VUT;Vanuatu;2014;0.597
VUT;Vanuatu;2015;0.599
VUT;Vanuatu;2016;0.603
VUT;Vanuatu;2017;0.607
VUT;Vanuatu;2018;0.612
VUT;Vanuatu;2019;0.622
VUT;Vanuatu;2020;0.617
VUT;Vanuatu;2021;0.615
VUT;Vanuatu;2022;0.621
VUT;Vanuatu;2023;0.621
WSM;Samoa;2000;0.676
WSM;Samoa;2001;0.683
WSM;Samoa;2002;0.682
WSM;Samoa;2003;0.687
WSM;Samoa;2004;0.691
WSM;Samoa;2005;0.694
WSM;Samoa;2006;0.697
WSM;Samoa;2007;0.701
WSM;Samoa;2008;0.702
WSM;Samoa;2009;0.694
WSM;Samoa;2010;0.708
WSM;Samoa;2011;0.711
WSM;Samoa;2012;0.707
WSM;Samoa;2013;0.706
WSM;Samoa;2014;0.706
WSM;Samoa;2015;0.708
WSM;Samoa;2016;0.712
WSM;Samoa;2017;0.712
WSM;Samoa;2018;0.711
WSM;Samoa;2019;0.708
WSM;Samoa;2020;0.708
WSM;Samoa;2021;0.706
WSM;Samoa;2022;0.703
WSM;Samoa;2023;0.708
YEM;Yemen;2000;0.439
YEM;Yemen;2001;0.449
YEM;Yemen;2002;0.458
YEM;Yemen;2003;0.467
YEM;Yemen;2004;0.475
YEM;Yemen;2005;0.481
YEM;Yemen;2006;0.486
YEM;Yemen;2007;0.489
YEM;Yemen;2008;0.492
YEM;Yemen;2009;0.497
YEM;Yemen;2010;0.502
YEM;Yemen;2011;0.501
YEM;Yemen;2012;0.503
YEM;Yemen;2013;0.507
YEM;Yemen;2014;0.502
YEM;Yemen;2015;0.475
YEM;Yemen;2016;0.467
YEM;Yemen;2017;0.459
YEM;Yemen;2018;0.454
YEM;Yemen;2019;0.458
YEM;Yemen;2020;0.459
YEM;Yemen;2021;0.458
YEM;Yemen;2022;0.466
YEM;Yemen;2023;0.47
ZAF;South Africa;2000;0.618
ZAF;South Africa;2001;0.613
ZAF;South Africa;2002;0.614
ZAF;South Africa;2003;0.61
ZAF;South Africa;2004;0.613
ZAF;South Africa;2005;0.616
ZAF;South Africa;2006;0.622
ZAF;South Africa;2007;0.632
ZAF;South Africa;2008;0.643
ZAF;South Africa;2009;0.657
ZAF;South Africa;2010;0.669
ZAF;South Africa;2011;0.683
ZAF;South Africa;2012;0.696
ZAF;South Africa;2013;0.705
ZAF;South Africa;2014;0.713
ZAF;South Africa;2015;0.722
ZAF;South Africa;2016;0.722
ZAF;South Africa;2017;0.726
ZAF;South Africa;2018;0.732
ZAF;South Africa;2019;0.742
ZAF;South Africa;2020;0.724
ZAF;South Africa;2021;0.721
ZAF;South Africa;2022;0.737
ZAF;South Africa;2023;0.741
ZMB;Zambia;2000;0.429
ZMB;Zambia;2001;0.437
ZMB;Zambia;2002;0.445
ZMB;Zambia;2003;0.458
ZMB;Zambia;2004;0.468
ZMB;Zambia;2005;0.48
ZMB;Zambia;2006;0.492
ZMB;Zambia;2007;0.504
ZMB;Zambia;2008;0.514
ZMB;Zambia;2009;0.526
ZMB;Zambia;2010;0.533
ZMB;Zambia;2011;0.538
ZMB;Zambia;2012;0.551
ZMB;Zambia;2013;0.557
ZMB;Zambia;2014;0.559
ZMB;Zambia;2015;0.565
ZMB;Zambia;2016;0.565
ZMB;Zambia;2017;0.57
ZMB;Zambia;2018;0.575
ZMB;Zambia;2019;0.578
ZMB;Zambia;2020;0.578
ZMB;Zambia;2021;0.574
ZMB;Zambia;2022;0.589
ZMB;Zambia;2023;0.595
ZWE;Zimbabwe;2000;0.458
ZWE;Zimbabwe;2001;0.456
ZWE;Zimbabwe;2002;0.459
ZWE;Zimbabwe;2003;0.45
ZWE;Zimbabwe;2004;0.453
ZWE;Zimbabwe;2005;0.455
ZWE;Zimbabwe;2006;0.457
ZWE;Zimbabwe;2007;0.459
ZWE;Zimbabwe;2008;0.456
ZWE;Zimbabwe;2009;0.488
ZWE;Zimbabwe;2010;0.512
ZWE;Zimbabwe;2011;0.529
ZWE;Zimbabwe;2012;0.545
ZWE;Zimbabwe;2013;0.554
ZWE;Zimbabwe;2014;0.56
ZWE;Zimbabwe;2015;0.567
ZWE;Zimbabwe;2016;0.57
ZWE;Zimbabwe;2017;0.575
ZWE;Zimbabwe;2018;0.586
ZWE;Zimbabwe;2019;0.584
ZWE;Zimbabwe;2020;0.582
ZWE;Zimbabwe;2021;0.581
ZWE;Zimbabwe;2022;0.594
ZWE;Zimbabwe;2023;0.598
