country,area_ha,Year,Deforestation,iso_code
Senegal,19689013,2022,4216,SEN
Serbia,7823152,2022,5041,SRB
Sierra Leone,7260138,2022,123788,SLE
Slovakia,4909564,2022,5445,SVK
Slovenia,1995674,2022,3042,SVN
Solomon Islands,2853275,2022,14640,SLB
Somalia,63353089,2022,788,SOM
South Africa,121971046,2022,81815,ZAF
South Korea,10053628,2022,28742,KOR
South Sudan,62809894,2022,5526,SSD
Spain,50604330,2022,192634,ESP
Sri Lanka,6583718,2022,10434,LKA
Sudan,187213281,2022,170,SDN
Suriname,14642538,2022,14712,SUR
Swaziland,1738319,2022,4091,SWZ
Sweden,45004552,2022,341495,SWE
Switzerland,4123525,2022,2029,CHE
Syria,18691925,2022,748,SYR
São Tomé and Príncipe,100218,2022,0,STP
Tajikistan,14211316,2022,1,TJK
Tanzania,94052972,2022,270472,TZA
Thailand,51393934,2022,200942,THA
Timor-Leste,1491567,2022,1609,TLS
Togo,5690433,2022,12460,TGO
Tunisia,15486985,2022,4258,TUN
Turkey,78070309,2022,97381,TUR
Turkmenistan,48959751,2022,0,TKM
Uganda,24143898,2022,83173,UGA
Ukraine,60136098,2022,58611,UKR
United Arab Emirates,7109644,2022,0,ARE
United Kingdom,24682844,2022,37678,GBR
United States,947283216,2022,2691636,USA
Uruguay,17759937,2022,58285,URY
Uzbekistan,44755383,2022,31,UZB
Vanuatu,1231888,2022,50,VUT
Venezuela,91236016,2022,63999,VEN
Vietnam,32926973,2022,291620,VNM
"Virgin Islands, U.S.",36213,2022,47,VIR
Yemen,45217989,2022,0,YEM
Zambia,75117410,2022,360218,ZMB
Zimbabwe,39004305,2022,22692,ZWE
Åland,150613,2022,1235,ALA
Afghanistan,64383655,2023,133,AFG
Albania,2872761,2023,3419,ALB
Algeria,230802067,2023,37381,DZA
Angola,124691420,2023,408150,AGO
Argentina,277905834,2023,284973,ARG
Australia,768777179,2023,386479,AUS
Austria,8394663,2023,27289,AUT
Azerbaijan,8623526,2023,701,AZE
Bangladesh,13938387,2023,24299,BGD
Belarus,20706903,2023,62224,BLR
Belgium,3070744,2023,8309,BEL
Benin,11528631,2023,61151,BEN
Bhutan,3876297,2023,2784,BTN
Bolivia,108437926,2023,725000,BOL
Bosnia and Herzegovina,5106884,2023,4770,BIH
Botswana,57788404,2023,64,BWA
Brazil,850907198,2023,4101572,BRA
Brunei,577739,2023,1088,BRN
Bulgaria,11158730,2023,7720,BGR
Burkina Faso,27294665,2023,5362,BFA
Burundi,2693527,2023,4723,BDI
Cambodia,18169723,2023,184227,KHM
Cameroon,46604030,2023,216351,CMR
Canada,983422553,2023,10176019,CAN
Central African Republic,62019967,2023,76565,CAF
Chad,126995095,2023,118480,TCD
Chile,75231752,2023,169819,CHL
China,935030049,2023,1183160,CHN
Colombia,113724053,2023,232216,COL
Costa Rica,5117777,2023,10426,CRI
Croatia,5707837,2023,11923,HRV
Cuba,11073123,2023,25251,CUB
Czechia,7883738,2023,25320,CZE
Côte d'Ivoire,32154318,2023,318286,CIV
Democratic Republic of the Congo,232886907,2023,1355741,COD
Denmark,4314474,2023,5323,DNK
Djibouti,2237202,2023,0,DJI
Dominican Republic,4809207,2023,29306,DOM
Ecuador,25633999,2023,47469,ECU
Egypt,98376626,2023,2916,EGY
El Salvador,2042274,2023,2379,SLV
Equatorial Guinea,2695939,2023,8586,GNQ
Eritrea,12045735,2023,185,ERI
Estonia,4548947,2023,38303,EST
Ethiopia,112902124,2023,119336,ETH
Faroe Islands,143971,2023,0,FRO
Fiji,1808214,2023,958,FJI
Finland,33693913,2023,252449,FIN
France,54951533,2023,100940,FRA
French Guiana,8330102,2023,5634,GUF
Gabon,26454960,2023,20067,GAB
Gambia,1067022,2023,783,GMB
Georgia,6984453,2023,942,GEO
Germany,35782315,2023,126718,DEU
Ghana,23947397,2023,149776,GHA
Greece,13257898,2023,78109,GRC
Guadeloupe,165027,2023,58,GLP
Guatemala,10914403,2023,77637,GTM
Guinea,24481608,2023,279523,GIN
Guinea-Bissau,3388190,2023,18311,GNB
Guyana,20974406,2023,30409,GUY
Haiti,2710755,2023,3251,HTI
Honduras,11229008,2023,89627,HND
Hungary,9303964,2023,24773,HUN
Iceland,10222383,2023,0,ISL
India,297835739,2023,240321,IND
Indonesia,189023580,2023,1668216,IDN
Iran,162174334,2023,387,IRN
Iraq,43645439,2023,34,IRQ
Ireland,7026606,2023,8816,IRL
Italy,30073303,2023,54531,ITA
Japan,37240283,2023,52881,JPN
Jordan,8919385,2023,25,JOR
Kazakhstan,273052719,2023,65213,KAZ
Kenya,58598332,2023,21372,KEN
Kosovo,1083660,2023,1815,
Kyrgyzstan,19744828,2023,202,KGZ
Laos,22987172,2023,483588,LAO
Latvia,6471000,2023,58207,LVA
Lebanon,1023805,2023,1345,LBN
Liberia,9591806,2023,156498,LBR
Lithuania,6501663,2023,26670,LTU
Luxembourg,258158,2023,947,LUX
Madagascar,59144703,2023,338580,MDG
Malawi,11792701,2023,36564,MWI
Malaysia,32957849,2023,388772,MYS
Mali,125119431,2023,37569,MLI
Malta,32336,2023,1,MLT
Martinique,111788,2023,170,MTQ
Mauritania,104116934,2023,81,MRT
Micronesia,10267,2023,0,FSM
Mongolia,156624911,2023,1182,MNG
Morocco,41349155,2023,19689,MAR
Mozambique,78746117,2023,376718,MOZ
Myanmar,66929633,2023,374514,MMR
México,195108696,2023,287774,MEX
Namibia,82403983,2023,1901,NAM
Nepal,14766237,2023,4705,NPL
Netherlands,3768674,2023,1924,NLD
New Caledonia,1882560,2023,812,NCL
New Zealand,26716626,2023,72041,NZL
Nicaragua,12817891,2023,121543,NIC
Niger,118366969,2023,45,NER
Nigeria,90840970,2023,271858,NGA
North Korea,12270649,2023,12658,PRK
Norway,32512056,2023,60567,NOR
Oman,30914206,2023,10,OMN
Pakistan,79238100,2023,2168,PAK
Palestine,622005,2023,128,PSE
Panama,7545263,2023,28027,PAN
Papua New Guinea,46361062,2023,87906,PNG
Paraguay,39928620,2023,212289,PRY
Peru,129246451,2023,243348,PER
Philippines,29585614,2023,52827,PHL
Poland,31239932,2023,85101,POL
Portugal,8955525,2023,75293,PRT
Republic of the Congo,34173270,2023,70119,COG
Romania,23833778,2023,26759,ROU
Russia,1689455496,2023,4264820,RUS
Rwanda,2527906,2023,6868,RWA
Réunion,251271,2023,0,REU
Saint-Barthélemy,2094,2023,0,BLM
Saudi Arabia,192301611,2023,34,SAU
Senegal,19689013,2023,7392,SEN
Serbia,7823152,2023,9248,SRB
Sierra Leone,7260138,2023,103699,SLE
Slovakia,4909564,2023,10302,SVK
Slovenia,1995674,2023,4752,SVN
Solomon Islands,2853275,2023,9762,SLB
Somalia,63353089,2023,1124,SOM
South Africa,121971046,2023,62458,ZAF
South Korea,10053628,2023,26516,KOR
South Sudan,62809894,2023,16411,SSD
Spain,50604330,2023,128699,ESP
Sri Lanka,6583718,2023,16192,LKA
Sudan,187213281,2023,21719,SDN
Suriname,14642538,2023,27504,SUR
Swaziland,1738319,2023,3515,SWZ
Sweden,45004552,2023,325394,SWE
Switzerland,4123525,2023,3202,CHE
Syria,18691925,2023,3261,SYR
São Tomé and Príncipe,100218,2023,0,STP
Tajikistan,14211316,2023,26,TJK
Tanzania,94052972,2023,405665,TZA
Thailand,51393934,2023,287180,THA
Timor-Leste,1491567,2023,2556,TLS
Togo,5690433,2023,14347,TGO
Tunisia,15486985,2023,6576,TUN
Turkey,78070309,2023,89939,TUR
Turkmenistan,48959751,2023,2,TKM
Uganda,24143898,2023,92738,UGA
Ukraine,60136098,2023,82288,UKR
United Arab Emirates,7109644,2023,4,ARE
United Kingdom,24682844,2023,24655,GBR
United States,947283216,2023,1719446,USA
Uruguay,17759937,2023,93368,URY
Uzbekistan,44755383,2023,46,UZB
Vanuatu,1231888,2023,923,VUT
Venezuela,91236016,2023,93357,VEN
Vietnam,32926973,2023,257894,VNM
"Virgin Islands, U.S.",36213,2023,41,VIR
Yemen,45217989,2023,42,YEM
Zambia,75117410,2023,394607,ZMB
Zimbabwe,39004305,2023,18637,ZWE
Åland,150613,2023,1141,ALA
Afghanistan,64383655,2024,223,AFG
Albania,2872761,2024,1631,ALB
Algeria,230802067,2024,8328,DZA
Angola,124691420,2024,432655,AGO
Argentina,277905834,2024,267155,ARG
Australia,768777179,2024,362685,AUS
Austria,8394663,2024,28242,AUT
Azerbaijan,8623526,2024,288,AZE
Bangladesh,13938387,2024,20833,BGD
Belarus,20706903,2024,74206,BLR
Belgium,3070744,2024,6884,BEL
Benin,11528631,2024,50217,BEN
Bhutan,3876297,2024,1722,BTN
Bolivia,108437926,2024,1850774,BOL
Bosnia and Herzegovina,5106884,2024,2648,BIH
Botswana,57788404,2024,94,BWA
Brazil,850907198,2024,5379616,BRA
Brunei,577739,2024,1303,BRN
Bulgaria,11158730,2024,7144,BGR
Burkina Faso,27294665,2024,7887,BFA
Burundi,2693527,2024,5339,BDI
Cambodia,18169723,2024,143966,KHM
Cameroon,46604030,2024,193716,CMR
Canada,983422553,2024,5982015,CAN
Central African Republic,62019967,2024,89696,CAF
Chad,126995095,2024,122081,TCD
Chile,75231752,2024,87440,CHL
China,935030049,2024,1319586,CHN
Colombia,113724053,2024,247496,COL
Costa Rica,5117777,2024,9601,CRI
Croatia,5707837,2024,9799,HRV
Cuba,11073123,2024,14132,CUB
Czechia,7883738,2024,20428,CZE
Côte d'Ivoire,32154318,2024,275309,CIV
Democratic Republic of the Congo,232886907,2024,1432766,COD
Denmark,4314474,2024,5060,DNK
Djibouti,2237202,2024,0,DJI
Dominican Republic,4809207,2024,17705,DOM
Ecuador,25633999,2024,68686,ECU
Egypt,98376626,2024,2018,EGY
El Salvador,2042274,2024,2184,SLV
Equatorial Guinea,2695939,2024,7790,GNQ
Eritrea,12045735,2024,2,ERI
Estonia,4548947,2024,36080,EST
Ethiopia,112902124,2024,94711,ETH
Faroe Islands,143971,2024,0,FRO
Fiji,1808214,2024,1319,FJI
Finland,33693913,2024,244341,FIN
France,54951533,2024,90508,FRA
French Guiana,8330102,2024,4932,GUF
Gabon,26454960,2024,29995,GAB
Gambia,1067022,2024,1071,GMB
Georgia,6984453,2024,658,GEO
Germany,35782315,2024,93224,DEU
Ghana,23947397,2024,153081,GHA
Greece,13257898,2024,27272,GRC
Guadeloupe,165027,2024,44,GLP
Guatemala,10914403,2024,148249,GTM
Guinea,24481608,2024,277794,GIN
Guinea-Bissau,3388190,2024,16804,GNB
Guyana,20974406,2024,110492,GUY
Haiti,2710755,2024,3051,HTI
Honduras,11229008,2024,79323,HND
Hungary,9303964,2024,16753,HUN
Iceland,10222383,2024,0,ISL
India,297835739,2024,202903,IND
Indonesia,189023580,2024,1313570,IDN
Iran,162174334,2024,485,IRN
Iraq,43645439,2024,17,IRQ
Ireland,7026606,2024,9905,IRL
Italy,30073303,2024,40562,ITA
Japan,37240283,2024,55873,JPN
Jordan,8919385,2024,33,JOR
Kazakhstan,273052719,2024,7425,KAZ
Kenya,58598332,2024,28912,KEN
Kosovo,1083660,2024,1162,
Kyrgyzstan,19744828,2024,87,KGZ
Laos,22987172,2024,380729,LAO
Latvia,6471000,2024,59867,LVA
Lebanon,1023805,2024,1200,LBN
Liberia,9591806,2024,168123,LBR
Lithuania,6501663,2024,23669,LTU
Luxembourg,258158,2024,624,LUX
Madagascar,59144703,2024,262144,MDG
Malawi,11792701,2024,32934,MWI
Malaysia,32957849,2024,373201,MYS
Mali,125119431,2024,34622,MLI
Malta,32336,2024,1,MLT
Martinique,111788,2024,90,MTQ
Mauritania,104116934,2024,51,MRT
Micronesia,10267,2024,0,FSM
Mongolia,156624911,2024,3613,MNG
Morocco,41349155,2024,9225,MAR
Mozambique,78746117,2024,424899,MOZ
Myanmar,66929633,2024,332617,MMR
México,195108696,2024,395142,MEX
Namibia,82403983,2024,2349,NAM
Nepal,14766237,2024,6225,NPL
Netherlands,3768674,2024,1835,NLD
New Caledonia,1882560,2024,2324,NCL
New Zealand,26716626,2024,58924,NZL
Nicaragua,12817891,2024,163000,NIC
Niger,118366969,2024,51,NER
Nigeria,90840970,2024,376467,NGA
North Korea,12270649,2024,20179,PRK
Norway,32512056,2024,69243,NOR
Oman,30914206,2024,5,OMN
Pakistan,79238100,2024,4495,PAK
Palestine,622005,2024,230,PSE
Panama,7545263,2024,23657,PAN
Papua New Guinea,46361062,2024,89593,PNG
Paraguay,39928620,2024,307777,PRY
Peru,129246451,2024,279591,PER
Philippines,29585614,2024,80037,PHL
Poland,31239932,2024,77876,POL
Portugal,8955525,2024,85503,PRT
Republic of the Congo,34173270,2024,118430,COG
Romania,23833778,2024,21392,ROU
Russia,1689455496,2024,7421840,RUS
Rwanda,2527906,2024,7796,RWA
Réunion,251271,2024,0,REU
Saint-Barthélemy,2094,2024,0,BLM
Saudi Arabia,192301611,2024,8,SAU
Senegal,19689013,2024,8923,SEN
Serbia,7823152,2024,5090,SRB
Sierra Leone,7260138,2024,137875,SLE
Slovakia,4909564,2024,7961,SVK
Slovenia,1995674,2024,3878,SVN
Solomon Islands,2853275,2024,11191,SLB
Somalia,63353089,2024,1749,SOM
South Africa,121971046,2024,83732,ZAF
South Korea,10053628,2024,19467,KOR
South Sudan,62809894,2024,15671,SSD
Spain,50604330,2024,110237,ESP
Sri Lanka,6583718,2024,15683,LKA
Sudan,187213281,2024,18052,SDN
Suriname,14642538,2024,36255,SUR
Swaziland,1738319,2024,4365,SWZ
Sweden,45004552,2024,329155,SWE
Switzerland,4123525,2024,4392,CHE
Syria,18691925,2024,2142,SYR
São Tomé and Príncipe,100218,2024,0,STP
Tajikistan,14211316,2024,16,TJK
Tanzania,94052972,2024,398589,TZA
Thailand,51393934,2024,287717,THA
Timor-Leste,1491567,2024,1629,TLS
Togo,5690433,2024,17211,TGO
Tunisia,15486985,2024,3111,TUN
Turkey,78070309,2024,68155,TUR
Turkmenistan,48959751,2024,2,TKM
Uganda,24143898,2024,89094,UGA
Ukraine,60136098,2024,118424,UKR
United Arab Emirates,7109644,2024,1,ARE
United Kingdom,24682844,2024,26202,GBR
United States,947283216,2024,2129166,USA
Uruguay,17759937,2024,52630,URY
Uzbekistan,44755383,2024,56,UZB
Vanuatu,1231888,2024,351,VUT
Venezuela,91236016,2024,182855,VEN
Vietnam,32926973,2024,263685,VNM
"Virgin Islands, U.S.",36213,2024,27,VIR
Yemen,45217989,2024,7,YEM
Zambia,75117410,2024,434820,ZMB
Zimbabwe,39004305,2024,19466,ZWE
Åland,150613,2024,996,ALA
