,iso_code,country,year
4284,NIC,Nicaragua,2020
4285,NIC,Nicaragua,2021
4286,NIC,Nicaragua,2022
4287,NIC,Nicaragua,2023
4288,NIC,Nicaragua,2024
4289,NIC,Nicaragua,2025
4290,NIU,Niue,2000
4291,NIU,Niue,2001
4292,NIU,Niue,2002
4293,NIU,Niue,2003
4294,NIU,Niue,2004
4295,NIU,Niue,2005
4296,NIU,Niue,2006
4297,NIU,Niue,2007
4298,NIU,Niue,2008
4299,NIU,Niue,2009
4300,NIU,Niue,2010
4301,NIU,Niue,2011
4302,NIU,Niue,2012
4303,NIU,Niue,2013
4304,NIU,Niue,2014
4305,NIU,Niue,2015
4306,NIU,Niue,2016
4307,NIU,Niue,2017
4308,NIU,Niue,2018
4309,NIU,Niue,2019
4310,NIU,Niue,2020
4311,NIU,Niue,2021
4312,NIU,Niue,2022
4313,NIU,Niue,2023
4314,NIU,Niue,2024
4315,NIU,Niue,2025
4316,NLD,Netherlands,2000
4317,NLD,Netherlands,2001
4318,NLD,Netherlands,2002
4319,NLD,Netherlands,2003
4320,NLD,Netherlands,2004
4321,NLD,Netherlands,2005
4322,NLD,Netherlands,2006
4323,NLD,Netherlands,2007
4324,NLD,Netherlands,2008
4325,NLD,Netherlands,2009
4326,NLD,Netherlands,2010
4327,NLD,Netherlands,2011
4328,NLD,Netherlands,2012
4329,NLD,Netherlands,2013
4330,NLD,Netherlands,2014
4331,NLD,Netherlands,2015
4332,NLD,Netherlands,2016
4333,NLD,Netherlands,2017
4334,NLD,Netherlands,2018
4335,NLD,Netherlands,2019
4336,NLD,Netherlands,2020
4337,NLD,Netherlands,2021
4338,NLD,Netherlands,2022
4339,NLD,Netherlands,2023
4340,NLD,Netherlands,2024
4341,NLD,Netherlands,2025
4342,NOR,Norway,2000
4343,NOR,Norway,2001
4344,NOR,Norway,2002
4345,NOR,Norway,2003
4346,NOR,Norway,2004
4347,NOR,Norway,2005
4348,NOR,Norway,2006
4349,NOR,Norway,2007
4350,NOR,Norway,2008
4351,NOR,Norway,2009
4352,NOR,Norway,2010
4353,NOR,Norway,2011
4354,NOR,Norway,2012
4355,NOR,Norway,2013
4356,NOR,Norway,2014
4357,NOR,Norway,2015
4358,NOR,Norway,2016
4359,NOR,Norway,2017
4360,NOR,Norway,2018
4361,NOR,Norway,2019
4362,NOR,Norway,2020
4363,NOR,Norway,2021
4364,NOR,Norway,2022
4365,NOR,Norway,2023
4366,NOR,Norway,2024
4367,NOR,Norway,2025
4368,NPL,Nepal,2000
4369,NPL,Nepal,2001
4370,NPL,Nepal,2002
4371,NPL,Nepal,2003
4372,NPL,Nepal,2004
4373,NPL,Nepal,2005
4374,NPL,Nepal,2006
4375,NPL,Nepal,2007
4376,NPL,Nepal,2008
4377,NPL,Nepal,2009
4378,NPL,Nepal,2010
4379,NPL,Nepal,2011
4380,NPL,Nepal,2012
4381,NPL,Nepal,2013
4382,NPL,Nepal,2014
4383,NPL,Nepal,2015
4384,NPL,Nepal,2016
4385,NPL,Nepal,2017
4386,NPL,Nepal,2018
4387,NPL,Nepal,2019
4388,NPL,Nepal,2020
4389,NPL,Nepal,2021
4390,NPL,Nepal,2022
4391,NPL,Nepal,2023
4392,NPL,Nepal,2024
4393,NPL,Nepal,2025
4394,NRU,Nauru,2000
4395,NRU,Nauru,2001
4396,NRU,Nauru,2002
4397,NRU,Nauru,2003
4398,NRU,Nauru,2004
4399,NRU,Nauru,2005
4400,NRU,Nauru,2006
4401,NRU,Nauru,2007
4402,NRU,Nauru,2008
4403,NRU,Nauru,2009
4404,NRU,Nauru,2010
4405,NRU,Nauru,2011
4406,NRU,Nauru,2012
4407,NRU,Nauru,2013
4408,NRU,Nauru,2014
4409,NRU,Nauru,2015
4410,NRU,Nauru,2016
4411,NRU,Nauru,2017
4412,NRU,Nauru,2018
4413,NRU,Nauru,2019
4414,NRU,Nauru,2020
4415,NRU,Nauru,2021
4416,NRU,Nauru,2022
4417,NRU,Nauru,2023
4418,NRU,Nauru,2024
4419,NRU,Nauru,2025
4420,NZL,New Zealand,2000
4421,NZL,New Zealand,2001
4422,NZL,New Zealand,2002
4423,NZL,New Zealand,2003
4424,NZL,New Zealand,2004
4425,NZL,New Zealand,2005
4426,NZL,New Zealand,2006
4427,NZL,New Zealand,2007
4428,NZL,New Zealand,2008
4429,NZL,New Zealand,2009
4430,NZL,New Zealand,2010
4431,NZL,New Zealand,2011
4432,NZL,New Zealand,2012
4433,NZL,New Zealand,2013
4434,NZL,New Zealand,2014
4435,NZL,New Zealand,2015
4436,NZL,New Zealand,2016
4437,NZL,New Zealand,2017
4438,NZL,New Zealand,2018
4439,NZL,New Zealand,2019
4440,NZL,New Zealand,2020
4441,NZL,New Zealand,2021
4442,NZL,New Zealand,2022
4443,NZL,New Zealand,2023
4444,NZL,New Zealand,2024
4445,NZL,New Zealand,2025
4446,OMN,Oman,2000
4447,OMN,Oman,2001
4448,OMN,Oman,2002
4449,OMN,Oman,2003
4450,OMN,Oman,2004
4451,OMN,Oman,2005
4452,OMN,Oman,2006
4453,OMN,Oman,2007
4454,OMN,Oman,2008
4455,OMN,Oman,2009
4456,OMN,Oman,2010
4457,OMN,Oman,2011
4458,OMN,Oman,2012
4459,OMN,Oman,2013
4460,OMN,Oman,2014
4461,OMN,Oman,2015
4462,OMN,Oman,2016
4463,OMN,Oman,2017
4464,OMN,Oman,2018
4465,OMN,Oman,2019
4466,OMN,Oman,2020
4467,OMN,Oman,2021
4468,OMN,Oman,2022
4469,OMN,Oman,2023
4470,OMN,Oman,2024
4471,OMN,Oman,2025
4472,PAK,Pakistan,2000
4473,PAK,Pakistan,2001
4474,PAK,Pakistan,2002
4475,PAK,Pakistan,2003
4476,PAK,Pakistan,2004
4477,PAK,Pakistan,2005
4478,PAK,Pakistan,2006
4479,PAK,Pakistan,2007
4480,PAK,Pakistan,2008
4481,PAK,Pakistan,2009
4482,PAK,Pakistan,2010
4483,PAK,Pakistan,2011
4484,PAK,Pakistan,2012
4485,PAK,Pakistan,2013
4486,PAK,Pakistan,2014
4487,PAK,Pakistan,2015
4488,PAK,Pakistan,2016
4489,PAK,Pakistan,2017
4490,PAK,Pakistan,2018
4491,PAK,Pakistan,2019
4492,PAK,Pakistan,2020
4493,PAK,Pakistan,2021
4494,PAK,Pakistan,2022
4495,PAK,Pakistan,2023
4496,PAK,Pakistan,2024
4497,PAK,Pakistan,2025
4498,PAN,Panama,2000
4499,PAN,Panama,2001
4500,PAN,Panama,2002
4501,PAN,Panama,2003
4502,PAN,Panama,2004
4503,PAN,Panama,2005
4504,PAN,Panama,2006
4505,PAN,Panama,2007
4506,PAN,Panama,2008
4507,PAN,Panama,2009
4508,PAN,Panama,2010
4509,PAN,Panama,2011
4510,PAN,Panama,2012
4511,PAN,Panama,2013
4512,PAN,Panama,2014
4513,PAN,Panama,2015
4514,PAN,Panama,2016
4515,PAN,Panama,2017
4516,PAN,Panama,2018
4517,PAN,Panama,2019
4518,PAN,Panama,2020
4519,PAN,Panama,2021
4520,PAN,Panama,2022
4521,PAN,Panama,2023
4522,PAN,Panama,2024
4523,PAN,Panama,2025
4524,PCN,Pitcairn,2000
4525,PCN,Pitcairn,2001
4526,PCN,Pitcairn,2002
4527,PCN,Pitcairn,2003
4528,PCN,Pitcairn,2004
4529,PCN,Pitcairn,2005
4530,PCN,Pitcairn,2006
4531,PCN,Pitcairn,2007
4532,PCN,Pitcairn,2008
4533,PCN,Pitcairn,2009
4534,PCN,Pitcairn,2010
4535,PCN,Pitcairn,2011
4536,PCN,Pitcairn,2012
4537,PCN,Pitcairn,2013
4538,PCN,Pitcairn,2014
4539,PCN,Pitcairn,2015
4540,PCN,Pitcairn,2016
4541,PCN,Pitcairn,2017
4542,PCN,Pitcairn,2018
4543,PCN,Pitcairn,2019
4544,PCN,Pitcairn,2020
4545,PCN,Pitcairn,2021
4546,PCN,Pitcairn,2022
4547,PCN,Pitcairn,2023
4548,PCN,Pitcairn,2024
4549,PCN,Pitcairn,2025
4550,PER,Peru,2000
4551,PER,Peru,2001
4552,PER,Peru,2002
4553,PER,Peru,2003
4554,PER,Peru,2004
4555,PER,Peru,2005
4556,PER,Peru,2006
4557,PER,Peru,2007
4558,PER,Peru,2008
4559,PER,Peru,2009
4560,PER,Peru,2010
4561,PER,Peru,2011
4562,PER,Peru,2012
4563,PER,Peru,2013
4564,PER,Peru,2014
4565,PER,Peru,2015
4566,PER,Peru,2016
4567,PER,Peru,2017
4568,PER,Peru,2018
4569,PER,Peru,2019
4570,PER,Peru,2020
4571,PER,Peru,2021
4572,PER,Peru,2022
4573,PER,Peru,2023
4574,PER,Peru,2024
4575,PER,Peru,2025
4576,PHL,Philippines,2000
4577,PHL,Philippines,2001
4578,PHL,Philippines,2002
4579,PHL,Philippines,2003
4580,PHL,Philippines,2004
4581,PHL,Philippines,2005
4582,PHL,Philippines,2006
4583,PHL,Philippines,2007
4584,PHL,Philippines,2008
4585,PHL,Philippines,2009
4586,PHL,Philippines,2010
4587,PHL,Philippines,2011
4588,PHL,Philippines,2012
4589,PHL,Philippines,2013
4590,PHL,Philippines,2014
4591,PHL,Philippines,2015
4592,PHL,Philippines,2016
4593,PHL,Philippines,2017
4594,PHL,Philippines,2018
4595,PHL,Philippines,2019
4596,PHL,Philippines,2020
4597,PHL,Philippines,2021
4598,PHL,Philippines,2022
4599,PHL,Philippines,2023
4600,PHL,Philippines,2024
4601,PHL,Philippines,2025
4602,PLW,Palau,2000
4603,PLW,Palau,2001
4604,PLW,Palau,2002
4605,PLW,Palau,2003
4606,PLW,Palau,2004
4607,PLW,Palau,2005
4608,PLW,Palau,2006
4609,PLW,Palau,2007
4610,PLW,Palau,2008
4611,PLW,Palau,2009
4612,PLW,Palau,2010
4613,PLW,Palau,2011
4614,PLW,Palau,2012
4615,PLW,Palau,2013
4616,PLW,Palau,2014
4617,PLW,Palau,2015
4618,PLW,Palau,2016
4619,PLW,Palau,2017
4620,PLW,Palau,2018
4621,PLW,Palau,2019
4622,PLW,Palau,2020
4623,PLW,Palau,2021
4624,PLW,Palau,2022
4625,PLW,Palau,2023
4626,PLW,Palau,2024
4627,PLW,Palau,2025
4628,PNG,Papua New Guinea,2000
4629,PNG,Papua New Guinea,2001
4630,PNG,Papua New Guinea,2002
4631,PNG,Papua New Guinea,2003
4632,PNG,Papua New Guinea,2004
4633,PNG,Papua New Guinea,2005
4634,PNG,Papua New Guinea,2006
4635,PNG,Papua New Guinea,2007
4636,PNG,Papua New Guinea,2008
4637,PNG,Papua New Guinea,2009
4638,PNG,Papua New Guinea,2010
4639,PNG,Papua New Guinea,2011
4640,PNG,Papua New Guinea,2012
4641,PNG,Papua New Guinea,2013
4642,PNG,Papua New Guinea,2014
4643,PNG,Papua New Guinea,2015
4644,PNG,Papua New Guinea,2016
4645,PNG,Papua New Guinea,2017
4646,PNG,Papua New Guinea,2018
4647,PNG,Papua New Guinea,2019
4648,PNG,Papua New Guinea,2020
4649,PNG,Papua New Guinea,2021
4650,PNG,Papua New Guinea,2022
4651,PNG,Papua New Guinea,2023
4652,PNG,Papua New Guinea,2024
4653,PNG,Papua New Guinea,2025
4654,POL,Poland,2000
4655,POL,Poland,2001
4656,POL,Poland,2002
4657,POL,Poland,2003
4658,POL,Poland,2004
4659,POL,Poland,2005
4660,POL,Poland,2006
4661,POL,Poland,2007
4662,POL,Poland,2008
4663,POL,Poland,2009
4664,POL,Poland,2010
4665,POL,Poland,2011
4666,POL,Poland,2012
4667,POL,Poland,2013
4668,POL,Poland,2014
4669,POL,Poland,2015
4670,POL,Poland,2016
4671,POL,Poland,2017
4672,POL,Poland,2018
4673,POL,Poland,2019
4674,POL,Poland,2020
4675,POL,Poland,2021
4676,POL,Poland,2022
4677,POL,Poland,2023
4678,POL,Poland,2024
4679,POL,Poland,2025
4680,PRI,Puerto Rico,2000
4681,PRI,Puerto Rico,2001
4682,PRI,Puerto Rico,2002
4683,PRI,Puerto Rico,2003
4684,PRI,Puerto Rico,2004
4685,PRI,Puerto Rico,2005
4686,PRI,Puerto Rico,2006
4687,PRI,Puerto Rico,2007
4688,PRI,Puerto Rico,2008
4689,PRI,Puerto Rico,2009
4690,PRI,Puerto Rico,2010
4691,PRI,Puerto Rico,2011
4692,PRI,Puerto Rico,2012
4693,PRI,Puerto Rico,2013
4694,PRI,Puerto Rico,2014
4695,PRI,Puerto Rico,2015
4696,PRI,Puerto Rico,2016
4697,PRI,Puerto Rico,2017
4698,PRI,Puerto Rico,2018
4699,PRI,Puerto Rico,2019
4700,PRI,Puerto Rico,2020
4701,PRI,Puerto Rico,2021
4702,PRI,Puerto Rico,2022
4703,PRI,Puerto Rico,2023
4704,PRI,Puerto Rico,2024
4705,PRI,Puerto Rico,2025
4706,PRK,"Korea, Democratic People's Republic of",2000
4707,PRK,"Korea, Democratic People's Republic of",2001
4708,PRK,"Korea, Democratic People's Republic of",2002
4709,PRK,"Korea, Democratic People's Republic of",2003
4710,PRK,"Korea, Democratic People's Republic of",2004
4711,PRK,"Korea, Democratic People's Republic of",2005
4712,PRK,"Korea, Democratic People's Republic of",2006
4713,PRK,"Korea, Democratic People's Republic of",2007
4714,PRK,"Korea, Democratic People's Republic of",2008
4715,PRK,"Korea, Democratic People's Republic of",2009
4716,PRK,"Korea, Democratic People's Republic of",2010
4717,PRK,"Korea, Democratic People's Republic of",2011
4718,PRK,"Korea, Democratic People's Republic of",2012
4719,PRK,"Korea, Democratic People's Republic of",2013
4720,PRK,"Korea, Democratic People's Republic of",2014
4721,PRK,"Korea, Democratic People's Republic of",2015
4722,PRK,"Korea, Democratic People's Republic of",2016
4723,PRK,"Korea, Democratic People's Republic of",2017
4724,PRK,"Korea, Democratic People's Republic of",2018
4725,PRK,"Korea, Democratic People's Republic of",2019
4726,PRK,"Korea, Democratic People's Republic of",2020
4727,PRK,"Korea, Democratic People's Republic of",2021
4728,PRK,"Korea, Democratic People's Republic of",2022
4729,PRK,"Korea, Democratic People's Republic of",2023
4730,PRK,"Korea, Democratic People's Republic of",2024
4731,PRK,"Korea, Democratic People's Republic of",2025
4732,PRT,Portugal,2000
4733,PRT,Portugal,2001
4734,PRT,Portugal,2002
4735,PRT,Portugal,2003
4736,PRT,Portugal,2004
4737,PRT,Portugal,2005
4738,PRT,Portugal,2006
4739,PRT,Portugal,2007
4740,PRT,Portugal,2008
4741,PRT,Portugal,2009
4742,PRT,Portugal,2010
4743,PRT,Portugal,2011
4744,PRT,Portugal,2012
4745,PRT,Portugal,2013
4746,PRT,Portugal,2014
4747,PRT,Portugal,2015
4748,PRT,Portugal,2016
4749,PRT,Portugal,2017
4750,PRT,Portugal,2018
4751,PRT,Portugal,2019
4752,PRT,Portugal,2020
4753,PRT,Portugal,2021
4754,PRT,Portugal,2022
4755,PRT,Portugal,2023
4756,PRT,Portugal,2024
4757,PRT,Portugal,2025
4758,PRY,Paraguay,2000
4759,PRY,Paraguay,2001
4760,PRY,Paraguay,2002
4761,PRY,Paraguay,2003
4762,PRY,Paraguay,2004
4763,PRY,Paraguay,2005
4764,PRY,Paraguay,2006
4765,PRY,Paraguay,2007
4766,PRY,Paraguay,2008
4767,PRY,Paraguay,2009
4768,PRY,Paraguay,2010
4769,PRY,Paraguay,2011
4770,PRY,Paraguay,2012
4771,PRY,Paraguay,2013
4772,PRY,Paraguay,2014
4773,PRY,Paraguay,2015
4774,PRY,Paraguay,2016
4775,PRY,Paraguay,2017
4776,PRY,Paraguay,2018
4777,PRY,Paraguay,2019
4778,PRY,Paraguay,2020
4779,PRY,Paraguay,2021
4780,PRY,Paraguay,2022
4781,PRY,Paraguay,2023
4782,PRY,Paraguay,2024
4783,PRY,Paraguay,2025
4784,PSE,"Palestine, State of",2000
4785,PSE,"Palestine, State of",2001
4786,PSE,"Palestine, State of",2002
4787,PSE,"Palestine, State of",2003
4788,PSE,"Palestine, State of",2004
4789,PSE,"Palestine, State of",2005
4790,PSE,"Palestine, State of",2006
4791,PSE,"Palestine, State of",2007
4792,PSE,"Palestine, State of",2008
4793,PSE,"Palestine, State of",2009
4794,PSE,"Palestine, State of",2010
4795,PSE,"Palestine, State of",2011
4796,PSE,"Palestine, State of",2012
4797,PSE,"Palestine, State of",2013
4798,PSE,"Palestine, State of",2014
4799,PSE,"Palestine, State of",2015
4800,PSE,"Palestine, State of",2016
4801,PSE,"Palestine, State of",2017
4802,PSE,"Palestine, State of",2018
4803,PSE,"Palestine, State of",2019
4804,PSE,"Palestine, State of",2020
4805,PSE,"Palestine, State of",2021
4806,PSE,"Palestine, State of",2022
4807,PSE,"Palestine, State of",2023
4808,PSE,"Palestine, State of",2024
4809,PSE,"Palestine, State of",2025
4810,PYF,French Polynesia,2000
4811,PYF,French Polynesia,2001
4812,PYF,French Polynesia,2002
4813,PYF,French Polynesia,2003
4814,PYF,French Polynesia,2004
4815,PYF,French Polynesia,2005
4816,PYF,French Polynesia,2006
4817,PYF,French Polynesia,2007
4818,PYF,French Polynesia,2008
4819,PYF,French Polynesia,2009
4820,PYF,French Polynesia,2010
4821,PYF,French Polynesia,2011
4822,PYF,French Polynesia,2012
4823,PYF,French Polynesia,2013
4824,PYF,French Polynesia,2014
4825,PYF,French Polynesia,2015
4826,PYF,French Polynesia,2016
4827,PYF,French Polynesia,2017
4828,PYF,French Polynesia,2018
4829,PYF,French Polynesia,2019
4830,PYF,French Polynesia,2020
4831,PYF,French Polynesia,2021
4832,PYF,French Polynesia,2022
4833,PYF,French Polynesia,2023
4834,PYF,French Polynesia,2024
4835,PYF,French Polynesia,2025
4836,QAT,Qatar,2000
4837,QAT,Qatar,2001
4838,QAT,Qatar,2002
4839,QAT,Qatar,2003
4840,QAT,Qatar,2004
4841,QAT,Qatar,2005
4842,QAT,Qatar,2006
4843,QAT,Qatar,2007
4844,QAT,Qatar,2008
4845,QAT,Qatar,2009
4846,QAT,Qatar,2010
4847,QAT,Qatar,2011
4848,QAT,Qatar,2012
4849,QAT,Qatar,2013
4850,QAT,Qatar,2014
4851,QAT,Qatar,2015
4852,QAT,Qatar,2016
4853,QAT,Qatar,2017
4854,QAT,Qatar,2018
4855,QAT,Qatar,2019
4856,QAT,Qatar,2020
4857,QAT,Qatar,2021
4858,QAT,Qatar,2022
4859,QAT,Qatar,2023
4860,QAT,Qatar,2024
4861,QAT,Qatar,2025
4862,REU,Réunion,2000
4863,REU,Réunion,2001
4864,REU,Réunion,2002
4865,REU,Réunion,2003
4866,REU,Réunion,2004
4867,REU,Réunion,2005
4868,REU,Réunion,2006
4869,REU,Réunion,2007
4870,REU,Réunion,2008
4871,REU,Réunion,2009
4872,REU,Réunion,2010
4873,REU,Réunion,2011
4874,REU,Réunion,2012
4875,REU,Réunion,2013
4876,REU,Réunion,2014
4877,REU,Réunion,2015
4878,REU,Réunion,2016
4879,REU,Réunion,2017
4880,REU,Réunion,2018
4881,REU,Réunion,2019
4882,REU,Réunion,2020
4883,REU,Réunion,2021
4884,REU,Réunion,2022
4885,REU,Réunion,2023
4886,REU,Réunion,2024
4887,REU,Réunion,2025
4888,ROU,Romania,2000
4889,ROU,Romania,2001
4890,ROU,Romania,2002
4891,ROU,Romania,2003
4892,ROU,Romania,2004
4893,ROU,Romania,2005
4894,ROU,Romania,2006
4895,ROU,Romania,2007
4896,ROU,Romania,2008
4897,ROU,Romania,2009
4898,ROU,Romania,2010
4899,ROU,Romania,2011
4900,ROU,Romania,2012
4901,ROU,Romania,2013
4902,ROU,Romania,2014
4903,ROU,Romania,2015
4904,ROU,Romania,2016
4905,ROU,Romania,2017
4906,ROU,Romania,2018
4907,ROU,Romania,2019
4908,ROU,Romania,2020
4909,ROU,Romania,2021
4910,ROU,Romania,2022
4911,ROU,Romania,2023
4912,ROU,Romania,2024
4913,ROU,Romania,2025
4914,RUS,Russian Federation,2000
4915,RUS,Russian Federation,2001
4916,RUS,Russian Federation,2002
4917,RUS,Russian Federation,2003
4918,RUS,Russian Federation,2004
4919,RUS,Russian Federation,2005
4920,RUS,Russian Federation,2006
4921,RUS,Russian Federation,2007
4922,RUS,Russian Federation,2008
4923,RUS,Russian Federation,2009
4924,RUS,Russian Federation,2010
4925,RUS,Russian Federation,2011
4926,RUS,Russian Federation,2012
4927,RUS,Russian Federation,2013
4928,RUS,Russian Federation,2014
4929,RUS,Russian Federation,2015
4930,RUS,Russian Federation,2016
4931,RUS,Russian Federation,2017
4932,RUS,Russian Federation,2018
4933,RUS,Russian Federation,2019
4934,RUS,Russian Federation,2020
4935,RUS,Russian Federation,2021
4936,RUS,Russian Federation,2022
4937,RUS,Russian Federation,2023
4938,RUS,Russian Federation,2024
4939,RUS,Russian Federation,2025
4940,RWA,Rwanda,2000
4941,RWA,Rwanda,2001
4942,RWA,Rwanda,2002
4943,RWA,Rwanda,2003
4944,RWA,Rwanda,2004
4945,RWA,Rwanda,2005
4946,RWA,Rwanda,2006
4947,RWA,Rwanda,2007
4948,RWA,Rwanda,2008
4949,RWA,Rwanda,2009
4950,RWA,Rwanda,2010
4951,RWA,Rwanda,2011
4952,RWA,Rwanda,2012
4953,RWA,Rwanda,2013
4954,RWA,Rwanda,2014
4955,RWA,Rwanda,2015
4956,RWA,Rwanda,2016
4957,RWA,Rwanda,2017
4958,RWA,Rwanda,2018
4959,RWA,Rwanda,2019
4960,RWA,Rwanda,2020
4961,RWA,Rwanda,2021
4962,RWA,Rwanda,2022
4963,RWA,Rwanda,2023
4964,RWA,Rwanda,2024
4965,RWA,Rwanda,2025
4966,SAU,Saudi Arabia,2000
4967,SAU,Saudi Arabia,2001
4968,SAU,Saudi Arabia,2002
4969,SAU,Saudi Arabia,2003
4970,SAU,Saudi Arabia,2004
4971,SAU,Saudi Arabia,2005
4972,SAU,Saudi Arabia,2006
4973,SAU,Saudi Arabia,2007
4974,SAU,Saudi Arabia,2008
4975,SAU,Saudi Arabia,2009
4976,SAU,Saudi Arabia,2010
4977,SAU,Saudi Arabia,2011
4978,SAU,Saudi Arabia,2012
4979,SAU,Saudi Arabia,2013
4980,SAU,Saudi Arabia,2014
4981,SAU,Saudi Arabia,2015
4982,SAU,Saudi Arabia,2016
4983,SAU,Saudi Arabia,2017
4984,SAU,Saudi Arabia,2018
4985,SAU,Saudi Arabia,2019
4986,SAU,Saudi Arabia,2020
4987,SAU,Saudi Arabia,2021
4988,SAU,Saudi Arabia,2022
4989,SAU,Saudi Arabia,2023
4990,SAU,Saudi Arabia,2024
4991,SAU,Saudi Arabia,2025
4992,SDN,Sudan,2000
4993,SDN,Sudan,2001
4994,SDN,Sudan,2002
4995,SDN,Sudan,2003
4996,SDN,Sudan,2004
4997,SDN,Sudan,2005
4998,SDN,Sudan,2006
4999,SDN,Sudan,2007
5000,SDN,Sudan,2008
5001,SDN,Sudan,2009
5002,SDN,Sudan,2010
5003,SDN,Sudan,2011
5004,SDN,Sudan,2012
5005,SDN,Sudan,2013
5006,SDN,Sudan,2014
5007,SDN,Sudan,2015
5008,SDN,Sudan,2016
5009,SDN,Sudan,2017
5010,SDN,Sudan,2018
5011,SDN,Sudan,2019
5012,SDN,Sudan,2020
5013,SDN,Sudan,2021
5014,SDN,Sudan,2022
5015,SDN,Sudan,2023
5016,SDN,Sudan,2024
5017,SDN,Sudan,2025
5018,SEN,Senegal,2000
5019,SEN,Senegal,2001
5020,SEN,Senegal,2002
5021,SEN,Senegal,2003
5022,SEN,Senegal,2004
5023,SEN,Senegal,2005
5024,SEN,Senegal,2006
5025,SEN,Senegal,2007
5026,SEN,Senegal,2008
5027,SEN,Senegal,2009
5028,SEN,Senegal,2010
5029,SEN,Senegal,2011
5030,SEN,Senegal,2012
5031,SEN,Senegal,2013
5032,SEN,Senegal,2014
5033,SEN,Senegal,2015
5034,SEN,Senegal,2016
5035,SEN,Senegal,2017
5036,SEN,Senegal,2018
5037,SEN,Senegal,2019
5038,SEN,Senegal,2020
5039,SEN,Senegal,2021
5040,SEN,Senegal,2022
5041,SEN,Senegal,2023
5042,SEN,Senegal,2024
5043,SEN,Senegal,2025
5044,SGP,Singapore,2000
5045,SGP,Singapore,2001
5046,SGP,Singapore,2002
5047,SGP,Singapore,2003
5048,SGP,Singapore,2004
5049,SGP,Singapore,2005
5050,SGP,Singapore,2006
5051,SGP,Singapore,2007
5052,SGP,Singapore,2008
5053,SGP,Singapore,2009
5054,SGP,Singapore,2010
5055,SGP,Singapore,2011
5056,SGP,Singapore,2012
5057,SGP,Singapore,2013
5058,SGP,Singapore,2014
5059,SGP,Singapore,2015
5060,SGP,Singapore,2016
5061,SGP,Singapore,2017
5062,SGP,Singapore,2018
5063,SGP,Singapore,2019
5064,SGP,Singapore,2020
5065,SGP,Singapore,2021
5066,SGP,Singapore,2022
5067,SGP,Singapore,2023
5068,SGP,Singapore,2024
5069,SGP,Singapore,2025
5070,SGS,South Georgia and the South Sandwich Islands,2000
5071,SGS,South Georgia and the South Sandwich Islands,2001
5072,SGS,South Georgia and the South Sandwich Islands,2002
5073,SGS,South Georgia and the South Sandwich Islands,2003
5074,SGS,South Georgia and the South Sandwich Islands,2004
5075,SGS,South Georgia and the South Sandwich Islands,2005
5076,SGS,South Georgia and the South Sandwich Islands,2006
5077,SGS,South Georgia and the South Sandwich Islands,2007
5078,SGS,South Georgia and the South Sandwich Islands,2008
5079,SGS,South Georgia and the South Sandwich Islands,2009
5080,SGS,South Georgia and the South Sandwich Islands,2010
5081,SGS,South Georgia and the South Sandwich Islands,2011
5082,SGS,South Georgia and the South Sandwich Islands,2012
5083,SGS,South Georgia and the South Sandwich Islands,2013
5084,SGS,South Georgia and the South Sandwich Islands,2014
5085,SGS,South Georgia and the South Sandwich Islands,2015
5086,SGS,South Georgia and the South Sandwich Islands,2016
5087,SGS,South Georgia and the South Sandwich Islands,2017
5088,SGS,South Georgia and the South Sandwich Islands,2018
5089,SGS,South Georgia and the South Sandwich Islands,2019
5090,SGS,South Georgia and the South Sandwich Islands,2020
5091,SGS,South Georgia and the South Sandwich Islands,2021
5092,SGS,South Georgia and the South Sandwich Islands,2022
5093,SGS,South Georgia and the South Sandwich Islands,2023
5094,SGS,South Georgia and the South Sandwich Islands,2024
5095,SGS,South Georgia and the South Sandwich Islands,2025
5096,SHN,"Saint Helena, Ascension and Tristan da Cunha",2000
5097,SHN,"Saint Helena, Ascension and Tristan da Cunha",2001
5098,SHN,"Saint Helena, Ascension and Tristan da Cunha",2002
5099,SHN,"Saint Helena, Ascension and Tristan da Cunha",2003
5100,SHN,"Saint Helena, Ascension and Tristan da Cunha",2004
5101,SHN,"Saint Helena, Ascension and Tristan da Cunha",2005
5102,SHN,"Saint Helena, Ascension and Tristan da Cunha",2006
5103,SHN,"Saint Helena, Ascension and Tristan da Cunha",2007
5104,SHN,"Saint Helena, Ascension and Tristan da Cunha",2008
5105,SHN,"Saint Helena, Ascension and Tristan da Cunha",2009
5106,SHN,"Saint Helena, Ascension and Tristan da Cunha",2010
5107,SHN,"Saint Helena, Ascension and Tristan da Cunha",2011
5108,SHN,"Saint Helena, Ascension and Tristan da Cunha",2012
5109,SHN,"Saint Helena, Ascension and Tristan da Cunha",2013
5110,SHN,"Saint Helena, Ascension and Tristan da Cunha",2014
5111,SHN,"Saint Helena, Ascension and Tristan da Cunha",2015
5112,SHN,"Saint Helena, Ascension and Tristan da Cunha",2016
5113,SHN,"Saint Helena, Ascension and Tristan da Cunha",2017
5114,SHN,"Saint Helena, Ascension and Tristan da Cunha",2018
5115,SHN,"Saint Helena, Ascension and Tristan da Cunha",2019
5116,SHN,"Saint Helena, Ascension and Tristan da Cunha",2020
5117,SHN,"Saint Helena, Ascension and Tristan da Cunha",2021
5118,SHN,"Saint Helena, Ascension and Tristan da Cunha",2022
5119,SHN,"Saint Helena, Ascension and Tristan da Cunha",2023
