,country,year,iso_code,co2,hdi,Name,Code,Year,Industr_on_GDP
1184,Colombia,2008.0,COL,66.964,0.731,Colombia,COL,2008.0,32.13109113
1185,Colombia,2009.0,COL,72.461,0.736,Colombia,COL,2009.0,31.24703434
1186,Colombia,2010.0,COL,76.266,0.741,Colombia,COL,2010.0,31.3713561
1187,Colombia,2011.0,COL,76.224,0.747,Colombia,COL,2011.0,33.30215517
1188,Colombia,2012.0,COL,80.255,0.748,Colombia,COL,2012.0,33.40550062
1189,Colombia,2013.0,COL,88.105,0.76,Colombia,COL,2013.0,32.74755529
1190,Colombia,2014.0,COL,94.078,0.763,Colombia,COL,2014.0,30.98585272
1191,Colombia,2015.0,COL,98.064,0.767,Colombia,COL,2015.0,28.58944789
1192,Colombia,2016.0,COL,94.208,0.772,Colombia,COL,2016.0,27.68916231
1193,Colombia,2017.0,COL,86.61,0.774,Colombia,COL,2017.0,26.81485891
1194,Colombia,2018.0,COL,86.731,0.775,Colombia,COL,2018.0,26.89546675
1195,Colombia,2019.0,COL,94.498,0.777,Colombia,COL,2019.0,25.99342684
1196,Colombia,2020.0,COL,89.732,0.764,Colombia,COL,2020.0,23.4392386
1197,Colombia,2021.0,COL,94.323,0.762,Colombia,COL,2021.0,24.55531202
1198,Colombia,2022.0,COL,98.293,0.782,Colombia,COL,2022.0,26.12300223
1199,Colombia,2023.0,COL,105.239,0.788,Colombia,COL,2023.0,24.69256489
1200,Comoros,2000.0,COM,0.103,0.461,Comoros,COM,2000.0,12.20627155
1201,Comoros,2001.0,COM,0.106,0.47,Comoros,COM,2001.0,12.2063718
1202,Comoros,2002.0,COM,0.106,0.477,Comoros,COM,2002.0,12.20631433
1203,Comoros,2003.0,COM,0.136,0.485,Comoros,COM,2003.0,12.20627867
1204,Comoros,2004.0,COM,0.147,0.492,Comoros,COM,2004.0,12.20629366
1205,Comoros,2005.0,COM,0.143,0.499,Comoros,COM,2005.0,12.20649832
1206,Comoros,2006.0,COM,0.165,0.506,Comoros,COM,2006.0,12.20643209
1207,Comoros,2007.0,COM,0.106,0.512,Comoros,COM,2007.0,12.41024133
1208,Comoros,2008.0,COM,0.11,0.519,Comoros,COM,2008.0,12.13563705
1209,Comoros,2009.0,COM,0.136,0.526,Comoros,COM,2009.0,12.07332807
1210,Comoros,2010.0,COM,0.161,0.534,Comoros,COM,2010.0,11.77532496
1211,Comoros,2011.0,COM,0.143,0.541,Comoros,COM,2011.0,11.69731857
1212,Comoros,2012.0,COM,0.154,0.548,Comoros,COM,2012.0,11.22266514
1213,Comoros,2013.0,COM,0.183,0.556,Comoros,COM,2013.0,11.64824032
1214,Comoros,2014.0,COM,0.161,0.56,Comoros,COM,2014.0,11.61092515
1215,Comoros,2015.0,COM,0.18,0.565,Comoros,COM,2015.0,10.40840816
1216,Comoros,2016.0,COM,0.209,0.571,Comoros,COM,2016.0,9.85451807
1217,Comoros,2017.0,COM,0.26,0.577,Comoros,COM,2017.0,9.137350096
1218,Comoros,2018.0,COM,0.286,0.584,Comoros,COM,2018.0,8.876795865
1219,Comoros,2019.0,COM,0.311,0.589,Comoros,COM,2019.0,8.531000615
1220,Comoros,2020.0,COM,0.374,0.592,Comoros,COM,2020.0,8.089453236
1221,Comoros,2021.0,COM,0.498,0.594,Comoros,COM,2021.0,9.379227639
1222,Comoros,2022.0,COM,0.451,0.602,Comoros,COM,2022.0,9.63879809
1223,Comoros,2023.0,COM,0.449,0.603,Comoros,COM,2023.0,9.527790629
1224,Cape Verde,2000.0,CPV,0.297,0.585,Cabo Verde,CPV,2000.0,21.74719078
1225,Cape Verde,2001.0,CPV,0.348,0.591,Cabo Verde,CPV,2001.0,19.16407138
1226,Cape Verde,2002.0,CPV,0.381,0.6,Cabo Verde,CPV,2002.0,19.0535136
1227,Cape Verde,2003.0,CPV,0.414,0.606,Cabo Verde,CPV,2003.0,18.5259963
1228,Cape Verde,2004.0,CPV,0.425,0.61,Cabo Verde,CPV,2004.0,18.21808332
1229,Cape Verde,2005.0,CPV,0.447,0.616,Cabo Verde,CPV,2005.0,19.21107785
1230,Cape Verde,2006.0,CPV,0.495,0.631,Cabo Verde,CPV,2006.0,19.09227813
1231,Cape Verde,2007.0,CPV,0.506,0.636,Cabo Verde,CPV,2007.0,14.01154411
1232,Cape Verde,2008.0,CPV,0.469,0.643,Cabo Verde,CPV,2008.0,15.48151033
1233,Cape Verde,2009.0,CPV,0.52,0.644,Cabo Verde,CPV,2009.0,15.96945983
1234,Cape Verde,2010.0,CPV,0.557,0.648,Cabo Verde,CPV,2010.0,14.94145775
1235,Cape Verde,2011.0,CPV,0.616,0.654,Cabo Verde,CPV,2011.0,14.56997848
1236,Cape Verde,2012.0,CPV,0.502,0.655,Cabo Verde,CPV,2012.0,14.00680796
1237,Cape Verde,2013.0,CPV,0.495,0.66,Cabo Verde,CPV,2013.0,14.57827873
1238,Cape Verde,2014.0,CPV,0.487,0.659,Cabo Verde,CPV,2014.0,15.45569567
1239,Cape Verde,2015.0,CPV,0.491,0.658,Cabo Verde,CPV,2015.0,14.61589099
1240,Cape Verde,2016.0,CPV,0.535,0.661,Cabo Verde,CPV,2016.0,12.66684933
1241,Cape Verde,2017.0,CPV,0.575,0.663,Cabo Verde,CPV,2017.0,12.51880384
1242,Cape Verde,2018.0,CPV,0.572,0.663,Cabo Verde,CPV,2018.0,14.62868997
1243,Cape Verde,2019.0,CPV,0.63,0.667,Cabo Verde,CPV,2019.0,13.28519743
1244,Cape Verde,2020.0,CPV,0.517,0.647,Cabo Verde,CPV,2020.0,14.68663272
1245,Cape Verde,2021.0,CPV,0.546,0.651,Cabo Verde,CPV,2021.0,12.519147
1246,Cape Verde,2022.0,CPV,0.555,0.664,Cabo Verde,CPV,2022.0,11.07892384
1247,Cape Verde,2023.0,CPV,0.535,0.668,Cabo Verde,CPV,2023.0,10.79020938
1248,Costa Rica,2000.0,CRI,5.394,0.72,Costa Rica,CRI,2000.0,25.44499083
1249,Costa Rica,2001.0,CRI,5.667,0.726,Costa Rica,CRI,2001.0,25.21660207
1250,Costa Rica,2002.0,CRI,6.245,0.73,Costa Rica,CRI,2002.0,24.56959793
1251,Costa Rica,2003.0,CRI,6.583,0.736,Costa Rica,CRI,2003.0,24.1792375
1252,Costa Rica,2004.0,CRI,6.842,0.741,Costa Rica,CRI,2004.0,24.66906192
1253,Costa Rica,2005.0,CRI,6.723,0.748,Costa Rica,CRI,2005.0,24.26953411
1254,Costa Rica,2006.0,CRI,7.007,0.755,Costa Rica,CRI,2006.0,23.71986794
1255,Costa Rica,2007.0,CRI,7.961,0.76,Costa Rica,CRI,2007.0,23.89379476
1256,Costa Rica,2008.0,CRI,7.99,0.769,Costa Rica,CRI,2008.0,23.55360244
1257,Costa Rica,2009.0,CRI,7.748,0.773,Costa Rica,CRI,2009.0,23.52273814
1258,Costa Rica,2010.0,CRI,7.493,0.776,Costa Rica,CRI,2010.0,23.32296521
1259,Costa Rica,2011.0,CRI,7.311,0.783,Costa Rica,CRI,2011.0,22.58987067
1260,Costa Rica,2012.0,CRI,7.26,0.789,Costa Rica,CRI,2012.0,22.20487738
1261,Costa Rica,2013.0,CRI,7.632,0.795,Costa Rica,CRI,2013.0,21.34497248
1262,Costa Rica,2014.0,CRI,7.748,0.802,Costa Rica,CRI,2014.0,20.61640542
1263,Costa Rica,2015.0,CRI,7.406,0.803,Costa Rica,CRI,2015.0,19.96787847
1264,Costa Rica,2016.0,CRI,7.856,0.805,Costa Rica,CRI,2016.0,19.65001128
1265,Costa Rica,2017.0,CRI,8.029,0.809,Costa Rica,CRI,2017.0,19.31453971
1266,Costa Rica,2018.0,CRI,8.012,0.813,Costa Rica,CRI,2018.0,19.55814326
1267,Costa Rica,2019.0,CRI,7.698,0.821,Costa Rica,CRI,2019.0,19.23365693
1268,Costa Rica,2020.0,CRI,6.771,0.819,Costa Rica,CRI,2020.0,20.36785113
1269,Costa Rica,2021.0,CRI,7.647,0.817,Costa Rica,CRI,2021.0,20.60579236
1270,Costa Rica,2022.0,CRI,7.847,0.823,Costa Rica,CRI,2022.0,20.64643811
1271,Costa Rica,2023.0,CRI,8.279,0.833,Costa Rica,CRI,2023.0,20.45925384
1272,,,,,,Caribbean small states,CSS,2000.0,25.34070118
1273,,,,,,Caribbean small states,CSS,2001.0,24.11716403
1274,,,,,,Caribbean small states,CSS,2002.0,23.56301858
1275,,,,,,Caribbean small states,CSS,2003.0,28.04892826
1276,,,,,,Caribbean small states,CSS,2004.0,30.18332196
1277,,,,,,Caribbean small states,CSS,2005.0,33.79074008
1278,,,,,,Caribbean small states,CSS,2006.0,35.47714402
1279,,,,,,Caribbean small states,CSS,2007.0,35.3476694
1280,,,,,,Caribbean small states,CSS,2008.0,40.36432862
1281,,,,,,Caribbean small states,CSS,2009.0,31.76307465
1282,,,,,,Caribbean small states,CSS,2010.0,33.07479764
1283,,,,,,Caribbean small states,CSS,2011.0,35.768435
1284,,,,,,Caribbean small states,CSS,2012.0,31.38779001
1285,,,,,,Caribbean small states,CSS,2013.0,30.55670983
1286,,,,,,Caribbean small states,CSS,2014.0,29.6495114
1287,,,,,,Caribbean small states,CSS,2015.0,24.89294216
1288,,,,,,Caribbean small states,CSS,2016.0,24.29896275
1289,,,,,,Caribbean small states,CSS,2017.0,25.28574229
1290,,,,,,Caribbean small states,CSS,2018.0,25.61894778
1291,,,,,,Caribbean small states,CSS,2019.0,24.65783257
1292,,,,,,Caribbean small states,CSS,2020.0,24.55325333
1293,,,,,,Caribbean small states,CSS,2021.0,29.54476033
1294,,,,,,Caribbean small states,CSS,2022.0,36.58426189
1295,,,,,,Caribbean small states,CSS,2023.0,32.87636773
1296,Cuba,2000.0,CUB,25.284,0.697,Cuba,CUB,2000.0,25.53508215
1297,Cuba,2001.0,CUB,24.681,0.705,Cuba,CUB,2001.0,24.86238416
1298,Cuba,2002.0,CUB,25.154,0.711,Cuba,CUB,2002.0,23.70134413
1299,Cuba,2003.0,CUB,25.569,0.721,Cuba,CUB,2003.0,22.50593295
1300,Cuba,2004.0,CUB,24.547,0.734,Cuba,CUB,2004.0,22.0396304
1301,Cuba,2005.0,CUB,25.677,0.747,Cuba,CUB,2005.0,21.52682999
1302,Cuba,2006.0,CUB,26.785,0.766,Cuba,CUB,2006.0,22.20473695
1303,Cuba,2007.0,CUB,25.724,0.78,Cuba,CUB,2007.0,22.52699906
1304,Cuba,2008.0,CUB,27.738,0.788,Cuba,CUB,2008.0,22.38649614
1305,Cuba,2009.0,CUB,27.821,0.788,Cuba,CUB,2009.0,22.60470361
1306,Cuba,2010.0,CUB,33.038,0.783,Cuba,CUB,2010.0,22.89360776
1307,Cuba,2011.0,CUB,29.068,0.781,Cuba,CUB,2011.0,22.2582983
1308,Cuba,2012.0,CUB,29.476,0.777,Cuba,CUB,2012.0,23.36719487
1309,Cuba,2013.0,CUB,27.898,0.771,Cuba,CUB,2013.0,23.1503085
1310,Cuba,2014.0,CUB,27.37,0.77,Cuba,CUB,2014.0,22.15207529
1311,Cuba,2015.0,CUB,29.091,0.769,Cuba,CUB,2015.0,22.35380936
1312,Cuba,2016.0,CUB,27.769,0.767,Cuba,CUB,2016.0,22.94280122
1313,Cuba,2017.0,CUB,24.566,0.767,Cuba,CUB,2017.0,24.35662514
1314,Cuba,2018.0,CUB,23.019,0.769,Cuba,CUB,2018.0,24.87790646
1315,Cuba,2019.0,CUB,22.494,0.769,Cuba,CUB,2019.0,24.54953997
1316,Cuba,2020.0,CUB,21.277,0.762,Cuba,CUB,2020.0,23.01787208
1317,Cuba,2021.0,CUB,22.553,0.745,Cuba,CUB,2021.0,23.34743595
1318,Cuba,2022.0,CUB,21.882,0.764,Cuba,CUB,2022.0,23.78323564
1319,Cuba,2023.0,CUB,23.097,0.762,Cuba,CUB,2023.0,27.52423398
1320,Curacao,2000.0,CUW,4.99,,Curacao,CUW,2000.0,14.78992193
1321,Curacao,2001.0,CUW,5.081,,Curacao,CUW,2001.0,17.46571237
1322,Curacao,2002.0,CUW,4.899,,Curacao,CUW,2002.0,16.50394645
1323,Curacao,2003.0,CUW,4.902,,Curacao,CUW,2003.0,15.48318111
1324,Curacao,2004.0,CUW,5.143,,Curacao,CUW,2004.0,15.02736672
1325,Curacao,2005.0,CUW,5.098,,Curacao,CUW,2005.0,15.40984041
1326,Curacao,2006.0,CUW,5.313,,Curacao,CUW,2006.0,16.09219655
1327,Curacao,2007.0,CUW,5.981,,Curacao,CUW,2007.0,16.39599226
1328,Curacao,2008.0,CUW,5.753,,Curacao,CUW,2008.0,15.2140225
1329,Curacao,2009.0,CUW,5.887,,Curacao,CUW,2009.0,16.94504025
1330,Curacao,2010.0,CUW,4.055,,Curacao,CUW,2010.0,15.01972892
1331,Curacao,2011.0,CUW,5.173,,Curacao,CUW,2011.0,13.63866155
1332,Curacao,2012.0,CUW,6.287,,Curacao,CUW,2012.0,13.78632458
1333,Curacao,2013.0,CUW,5.932,,Curacao,CUW,2013.0,15.33896192
1334,Curacao,2014.0,CUW,6.797,,Curacao,CUW,2014.0,16.35854869
1335,Curacao,2015.0,CUW,7.332,,Curacao,CUW,2015.0,16.50359727
1336,Curacao,2016.0,CUW,6.203,,Curacao,CUW,2016.0,17.15376213
1337,Curacao,2017.0,CUW,4.968,,Curacao,CUW,2017.0,15.40989702
1338,Curacao,2018.0,CUW,4.32,,Curacao,CUW,2018.0,14.41275094
1339,Curacao,2019.0,CUW,2.253,,Curacao,CUW,2019.0,13.27463857
1340,Curacao,2020.0,CUW,1.814,,Curacao,CUW,2020.0,11.98469359
1341,Curacao,2021.0,CUW,2.001,,Curacao,CUW,2021.0,11.43676838
1342,Curacao,2022.0,CUW,1.94,,Curacao,CUW,2022.0,11.18905903
1343,Curacao,2023.0,CUW,2.023,,Curacao,CUW,2023.0,11.68772411
1344,Christmas Island,2000.0,CXR,0.0,,,,,
1345,Christmas Island,2001.0,CXR,0.0,,,,,
1346,Christmas Island,2002.0,CXR,0.0,,,,,
1347,Christmas Island,2003.0,CXR,0.0,,,,,
1348,Christmas Island,2004.0,CXR,0.0,,,,,
1349,Christmas Island,2005.0,CXR,0.0,,,,,
1350,Christmas Island,2006.0,CXR,0.0,,,,,
1351,Christmas Island,2007.0,CXR,0.0,,,,,
1352,Christmas Island,2008.0,CXR,0.0,,,,,
1353,Christmas Island,2009.0,CXR,0.0,,,,,
1354,Christmas Island,2010.0,CXR,0.0,,,,,
1355,Christmas Island,2011.0,CXR,0.0,,,,,
1356,Christmas Island,2012.0,CXR,0.0,,,,,
1357,Christmas Island,2013.0,CXR,0.0,,,,,
1358,Christmas Island,2014.0,CXR,0.0,,,,,
1359,Christmas Island,2015.0,CXR,0.0,,,,,
1360,Christmas Island,2016.0,CXR,0.0,,,,,
1361,Christmas Island,2017.0,CXR,0.0,,,,,
1362,Christmas Island,2018.0,CXR,0.0,,,,,
1363,Christmas Island,2019.0,CXR,0.0,,,,,
1364,Christmas Island,2020.0,CXR,0.0,,,,,
1365,Christmas Island,2021.0,CXR,0.0,,,,,
1366,Christmas Island,2022.0,CXR,0.0,,,,,
1367,Christmas Island,2023.0,CXR,0.0,,,,,
1368,,,,,,Cayman Islands,CYM,2000.0,
1369,,,,,,Cayman Islands,CYM,2001.0,
1370,,,,,,Cayman Islands,CYM,2002.0,
1371,,,,,,Cayman Islands,CYM,2003.0,
1372,,,,,,Cayman Islands,CYM,2004.0,
1373,,,,,,Cayman Islands,CYM,2005.0,
1374,,,,,,Cayman Islands,CYM,2006.0,9.828593363
1375,,,,,,Cayman Islands,CYM,2007.0,9.650801805
1376,,,,,,Cayman Islands,CYM,2008.0,9.084532433
1377,,,,,,Cayman Islands,CYM,2009.0,7.903558921
1378,,,,,,Cayman Islands,CYM,2010.0,7.065307699
1379,,,,,,Cayman Islands,CYM,2011.0,6.813325371
1380,,,,,,Cayman Islands,CYM,2012.0,6.857946093
1381,,,,,,Cayman Islands,CYM,2013.0,6.923950601
1382,,,,,,Cayman Islands,CYM,2014.0,6.896180449
1383,,,,,,Cayman Islands,CYM,2015.0,7.006038297
1384,,,,,,Cayman Islands,CYM,2016.0,7.28391279
1385,,,,,,Cayman Islands,CYM,2017.0,7.193818235
1386,,,,,,Cayman Islands,CYM,2018.0,7.414390774
1387,,,,,,Cayman Islands,CYM,2019.0,7.707953575
1388,,,,,,Cayman Islands,CYM,2020.0,8.134914863
1389,,,,,,Cayman Islands,CYM,2021.0,8.374495859
1390,,,,,,Cayman Islands,CYM,2022.0,8.1905945
1391,,,,,,Cayman Islands,CYM,2023.0,
1392,Cyprus,2000.0,CYP,7.102,0.808,Cyprus,CYP,2000.0,17.68603898
1393,Cyprus,2001.0,CYP,6.976,0.815,Cyprus,CYP,2001.0,17.39380408
1394,Cyprus,2002.0,CYP,7.167,0.827,Cyprus,CYP,2002.0,17.93018596
1395,Cyprus,2003.0,CYP,7.557,0.835,Cyprus,CYP,2003.0,18.01293423
1396,Cyprus,2004.0,CYP,7.787,0.84,Cyprus,CYP,2004.0,18.06745325
1397,Cyprus,2005.0,CYP,7.958,0.844,Cyprus,CYP,2005.0,17.8911353
1398,Cyprus,2006.0,CYP,8.186,0.85,Cyprus,CYP,2006.0,17.8301578
1399,Cyprus,2007.0,CYP,8.504,0.855,Cyprus,CYP,2007.0,18.19711925
1400,Cyprus,2008.0,CYP,8.717,0.862,Cyprus,CYP,2008.0,17.8966298
1401,Cyprus,2009.0,CYP,8.471,0.867,Cyprus,CYP,2009.0,15.95450091
1402,Cyprus,2010.0,CYP,8.102,0.869,Cyprus,CYP,2010.0,14.47911521
1403,Cyprus,2011.0,CYP,7.789,0.872,Cyprus,CYP,2011.0,12.74536429
1404,Cyprus,2012.0,CYP,7.264,0.872,Cyprus,CYP,2012.0,11.75798543
1405,Cyprus,2013.0,CYP,6.584,0.873,Cyprus,CYP,2013.0,10.74927831
1406,Cyprus,2014.0,CYP,6.952,0.875,Cyprus,CYP,2014.0,9.972876769
1407,Cyprus,2015.0,CYP,6.973,0.882,Cyprus,CYP,2015.0,10.19094632
1408,Cyprus,2016.0,CYP,7.375,0.888,Cyprus,CYP,2016.0,10.83651488
1409,Cyprus,2017.0,CYP,7.505,0.897,Cyprus,CYP,2017.0,11.3472324
1410,Cyprus,2018.0,CYP,7.323,0.902,Cyprus,CYP,2018.0,12.02242703
1411,Cyprus,2019.0,CYP,7.344,0.907,Cyprus,CYP,2019.0,12.78901189
1412,Cyprus,2020.0,CYP,7.015,0.905,Cyprus,CYP,2020.0,12.8234845
1413,Cyprus,2021.0,CYP,7.17,0.907,Cyprus,CYP,2021.0,11.48044771
1414,Cyprus,2022.0,CYP,7.198,0.908,Cyprus,CYP,2022.0,10.3144736
1415,Cyprus,2023.0,CYP,7.174,0.913,Cyprus,CYP,2023.0,10.49417088
1416,Czechia,2000.0,CZE,127.236,0.817,Czechia,CZE,2000.0,33.30541318
1417,Czechia,2001.0,CZE,127.145,0.828,Czechia,CZE,2001.0,33.74065336
1418,Czechia,2002.0,CZE,123.968,0.835,Czechia,CZE,2002.0,33.06101833
1419,Czechia,2003.0,CZE,127.572,0.842,Czechia,CZE,2003.0,32.21004399
1420,Czechia,2004.0,CZE,128.292,0.848,Czechia,CZE,2004.0,33.45241577
1421,Czechia,2005.0,CZE,125.691,0.856,Czechia,CZE,2005.0,33.53174235
1422,Czechia,2006.0,CZE,126.537,0.864,Czechia,CZE,2006.0,34.2768165
1423,Czechia,2007.0,CZE,128.366,0.87,Czechia,CZE,2007.0,34.14761959
1424,Czechia,2008.0,CZE,122.935,0.873,Czechia,CZE,2008.0,33.62160947
1425,Czechia,2009.0,CZE,114.983,0.875,Czechia,CZE,2009.0,32.99187303
1426,Czechia,2010.0,CZE,117.476,0.88,Czechia,CZE,2010.0,32.78253746
1427,Czechia,2011.0,CZE,115.189,0.883,Czechia,CZE,2011.0,33.31530478
1428,Czechia,2012.0,CZE,111.287,0.885,Czechia,CZE,2012.0,32.61187757
1429,Czechia,2013.0,CZE,106.722,0.892,Czechia,CZE,2013.0,32.37506449
1430,Czechia,2014.0,CZE,104.246,0.898,Czechia,CZE,2014.0,33.52560569
1431,Czechia,2015.0,CZE,105.001,0.9,Czechia,CZE,2015.0,33.51506176
1432,Czechia,2016.0,CZE,106.648,0.902,Czechia,CZE,2016.0,33.02612208
1433,Czechia,2017.0,CZE,107.746,0.904,Czechia,CZE,2017.0,32.23450692
1434,Czechia,2018.0,CZE,106.336,0.901,Czechia,CZE,2018.0,31.24494021
1435,Czechia,2019.0,CZE,101.009,0.903,Czechia,CZE,2019.0,30.81729276
1436,Czechia,2020.0,CZE,91.674,0.898,Czechia,CZE,2020.0,29.67284901
1437,Czechia,2021.0,CZE,96.645,0.901,Czechia,CZE,2021.0,28.5164056
1438,Czechia,2022.0,CZE,95.108,0.911,Czechia,CZE,2022.0,29.21857305
1439,Czechia,2023.0,CZE,85.624,0.915,Czechia,CZE,2023.0,30.42096846
1440,Germany,2000.0,DEU,898.976,0.897,Germany,DEU,2000.0,27.25364612
1441,Germany,2001.0,DEU,915.255,0.904,Germany,DEU,2001.0,26.57854823
1442,Germany,2002.0,DEU,898.834,0.909,Germany,DEU,2002.0,25.79838623
1443,Germany,2003.0,DEU,894.501,0.914,Germany,DEU,2003.0,25.62073536
1444,Germany,2004.0,DEU,876.57,0.923,Germany,DEU,2004.0,25.83862471
1445,Germany,2005.0,DEU,867.881,0.923,Germany,DEU,2005.0,25.6870805
1446,Germany,2006.0,DEU,886.434,0.927,Germany,DEU,2006.0,26.26004666
1447,Germany,2007.0,DEU,846.116,0.931,Germany,DEU,2007.0,26.45970844
1448,Germany,2008.0,DEU,856.607,0.933,Germany,DEU,2008.0,26.06009237
1449,Germany,2009.0,DEU,789.951,0.933,Germany,DEU,2009.0,23.87310762
1450,Germany,2010.0,DEU,826.68,0.936,Germany,DEU,2010.0,26.06312546
1451,Germany,2011.0,DEU,804.514,0.942,Germany,DEU,2011.0,26.31240879
1452,Germany,2012.0,DEU,814.09,0.944,Germany,DEU,2012.0,26.57610753
1453,Germany,2013.0,DEU,831.743,0.945,Germany,DEU,2013.0,25.90779415
1454,Germany,2014.0,DEU,792.579,0.949,Germany,DEU,2014.0,26.01463233
1455,Germany,2015.0,DEU,800.844,0.948,Germany,DEU,2015.0,25.91528527
1456,Germany,2016.0,DEU,798.014,0.949,Germany,DEU,2016.0,26.2157748
1457,Germany,2017.0,DEU,784.594,0.951,Germany,DEU,2017.0,26.11757042
1458,Germany,2018.0,DEU,760.046,0.952,Germany,DEU,2018.0,25.9385392
1459,Germany,2019.0,DEU,709.827,0.957,Germany,DEU,2019.0,25.63105395
1460,Germany,2020.0,DEU,648.357,0.955,Germany,DEU,2020.0,25.37746187
1461,Germany,2021.0,DEU,678.777,0.958,Germany,DEU,2021.0,25.30665368
1462,Germany,2022.0,DEU,671.472,0.955,Germany,DEU,2022.0,25.68688746
1463,Germany,2023.0,DEU,596.151,0.959,Germany,DEU,2023.0,27.29091756
1464,Djibouti,2000.0,DJI,0.366,0.337,Djibouti,DJI,2000.0,
1465,Djibouti,2001.0,DJI,0.366,0.342,Djibouti,DJI,2001.0,
1466,Djibouti,2002.0,DJI,0.399,0.349,Djibouti,DJI,2002.0,
1467,Djibouti,2003.0,DJI,0.421,0.36,Djibouti,DJI,2003.0,
1468,Djibouti,2004.0,DJI,0.407,0.368,Djibouti,DJI,2004.0,
1469,Djibouti,2005.0,DJI,0.414,0.375,Djibouti,DJI,2005.0,
1470,Djibouti,2006.0,DJI,0.414,0.385,Djibouti,DJI,2006.0,
1471,Djibouti,2007.0,DJI,0.462,0.392,Djibouti,DJI,2007.0,
1472,Djibouti,2008.0,DJI,0.498,0.4,Djibouti,DJI,2008.0,
1473,Djibouti,2009.0,DJI,0.443,0.411,Djibouti,DJI,2009.0,
1474,Djibouti,2010.0,DJI,0.517,0.421,Djibouti,DJI,2010.0,
1475,Djibouti,2011.0,DJI,0.315,0.432,Djibouti,DJI,2011.0,
1476,Djibouti,2012.0,DJI,0.297,0.442,Djibouti,DJI,2012.0,
1477,Djibouti,2013.0,DJI,0.384,0.45,Djibouti,DJI,2013.0,11.38658006
1478,Djibouti,2014.0,DJI,0.414,0.459,Djibouti,DJI,2014.0,11.61295717
1479,Djibouti,2015.0,DJI,0.505,0.469,Djibouti,DJI,2015.0,11.39514948
1480,Djibouti,2016.0,DJI,0.428,0.477,Djibouti,DJI,2016.0,11.33870712
1481,Djibouti,2017.0,DJI,0.414,0.484,Djibouti,DJI,2017.0,12.40612445
1482,Djibouti,2018.0,DJI,0.475,0.492,Djibouti,DJI,2018.0,13.99161535
1483,Djibouti,2019.0,DJI,0.543,0.497,Djibouti,DJI,2019.0,14.61034673
1484,Djibouti,2020.0,DJI,0.463,0.499,Djibouti,DJI,2020.0,14.54569336
1485,Djibouti,2021.0,DJI,0.532,0.501,Djibouti,DJI,2021.0,15.40597881
1486,Djibouti,2022.0,DJI,0.494,0.51,Djibouti,DJI,2022.0,15.03087278
1487,Djibouti,2023.0,DJI,0.493,0.513,Djibouti,DJI,2023.0,14.36346482
1488,Dominica,2000.0,DMA,0.103,0.721,Dominica,DMA,2000.0,15.86014638
1489,Dominica,2001.0,DMA,0.11,0.725,Dominica,DMA,2001.0,20.73786979
1490,Dominica,2002.0,DMA,0.103,0.724,Dominica,DMA,2002.0,21.93200663
1491,Dominica,2003.0,DMA,0.117,0.728,Dominica,DMA,2003.0,17.63661256
1492,Dominica,2004.0,DMA,0.143,0.73,Dominica,DMA,2004.0,16.82724625
1493,Dominica,2005.0,DMA,0.15,0.732,Dominica,DMA,2005.0,16.07769673
1494,Dominica,2006.0,DMA,0.143,0.737,Dominica,DMA,2006.0,16.46815168
1495,Dominica,2007.0,DMA,0.172,0.74,Dominica,DMA,2007.0,16.15541582
1496,Dominica,2008.0,DMA,0.169,0.745,Dominica,DMA,2008.0,14.59942439
1497,Dominica,2009.0,DMA,0.187,0.746,Dominica,DMA,2009.0,13.16434056
1498,Dominica,2010.0,DMA,0.172,0.747,Dominica,DMA,2010.0,13.54283923
1499,Dominica,2011.0,DMA,0.154,0.745,Dominica,DMA,2011.0,14.78470298
1500,Dominica,2012.0,DMA,0.165,0.745,Dominica,DMA,2012.0,15.02177998
1501,Dominica,2013.0,DMA,0.158,0.745,Dominica,DMA,2013.0,13.44693625
1502,Dominica,2014.0,DMA,0.165,0.748,Dominica,DMA,2014.0,13.54095878
1503,Dominica,2015.0,DMA,0.176,0.741,Dominica,DMA,2015.0,11.94159712
1504,Dominica,2016.0,DMA,0.172,0.751,Dominica,DMA,2016.0,12.5108806
1505,Dominica,2017.0,DMA,0.154,0.735,Dominica,DMA,2017.0,11.64779825
1506,Dominica,2018.0,DMA,0.161,0.755,Dominica,DMA,2018.0,16.42731657
1507,Dominica,2019.0,DMA,0.172,0.758,Dominica,DMA,2019.0,16.44782984
1508,Dominica,2020.0,DMA,0.158,0.753,Dominica,DMA,2020.0,12.14368239
1509,Dominica,2021.0,DMA,0.161,0.749,Dominica,DMA,2021.0,13.0406748
1510,Dominica,2022.0,DMA,0.156,0.759,Dominica,DMA,2022.0,12.60677537
1511,Dominica,2023.0,DMA,0.163,0.761,Dominica,DMA,2023.0,12.75012078
1512,Denmark,2000.0,DNK,54.296,0.896,Denmark,DNK,2000.0,23.67975779
1513,Denmark,2001.0,DNK,55.886,0.902,Denmark,DNK,2001.0,22.89763479
1514,Denmark,2002.0,DNK,55.544,0.902,Denmark,DNK,2002.0,22.65510341
1515,Denmark,2003.0,DNK,60.638,0.907,Denmark,DNK,2003.0,22.16953279
1516,Denmark,2004.0,DNK,55.093,0.912,Denmark,DNK,2004.0,22.13709947
1517,Denmark,2005.0,DNK,51.527,0.917,Denmark,DNK,2005.0,22.11186319
