country,iso_code,year,ft_co2,ft_hdi,ft_industr_on_gdp,ft_deforest_area_ha,ft_tax,ft_forest_area_percent,ft_forest_area_sqkm,ft_population,ft_electriccarssold,ft_nonelectriccarsales,ft_globalclimatephysicalriskindexgcpri,ft_cri,ft_fossil_fuel,ft_government_expenditure_on_education,ft_environmental_protection,ft_area_ha,ft_deforestation,ft_gdp,ft_renewable_energy
Egypt,EGY,2009,206.478,0.671,35.81644598,59.56834375,,0.0652940881008589,0.0652940881008589,87501636.0,,,12.046596323163524,,,11.172618,,98376626.0,127.0,189147000000.0,5.7
Egypt,EGY,2010,203.608,0.677,35.78451848,98.18230588,,0.0659400271234115,0.0659400271234115,89196072.0,,,15.328690442681136,,,11.330207,,98376626.0,207.0,218984000000.0,5.4
Egypt,EGY,2011,216.917,0.68,35.9517176,102.6233366,,0.0624802852981064,0.0624802852981064,91093059.0,,,11.7425794389421,,,10.951528,,98376626.0,208.0,235990000000.0,5.4
Egypt,EGY,2012,213.734,0.689,39.25131486,438.8534281,,0.0590205434728013,0.0590205434728013,93161001.0,,,19.5737259918742,126.17,,10.923043,,98376626.0,886.0,279117000000.0,5.3
Egypt,EGY,2013,211.419,0.695,39.88695442,96.99929436,,0.0555608016474961,0.0555608016474961,95333553.0,,,13.470464155069802,,,12.0,,98376626.0,971.0,288434000000.0,5.3
Egypt,EGY,2014,226.899,0.699,39.89032394,115.0030751,,0.052101059822191,0.052101059822191,97528654.0,,,13.609832048819989,,,12.0,,98376626.0,767.0,305595000000.0,5.4
Egypt,EGY,2015,224.48,0.706,36.63020173,31.6431485,,0.0486413179968858,0.0486413179968858,99597342.0,,,16.677017224236764,121.83,94.33,12.0,,98376626.0,305.0,329367000000.0,5.3
Egypt,EGY,2016,239.382,0.713,32.45595335,36.72802966,,0.0451855944547692,0.0451855944547692,101644589.0,,,20.4416805105024,73.33,94.79,,,98376626.0,332.0,332442000000.0,5.1
Egypt,EGY,2017,260.675,0.72,34.39586778,58.43038359,,0.0451855944547692,0.0451855944547692,103696057.0,,,18.379039767238016,,94.99,,,98376626.0,633.0,248363000000.0,4.9
Egypt,EGY,2018,249.217,0.728,35.32987506,62.7381515,,0.0451855944547692,0.0451855944547692,105682094.0,,,16.355862620066297,,94.75,,,98376626.0,283.0,262589000000.0,5.0
Egypt,EGY,2019,258.742,0.736,35.82542441,20.90405681,,0.0451855944547692,0.0451855944547692,107553158.0,,,17.925028250317787,,94.11,,,98376626.0,109.0,318679000000.0,6.2
Egypt,EGY,2020,235.358,0.736,32.3694443,18.13907617,,0.0451855944547692,0.0451855944547692,109315124.0,,,13.41383934962536,,93.93,,,98376626.0,110.0,383818000000.0,6.7
Egypt,EGY,2021,260.936,0.738,31.18763579,17.81208131,,0.0451855944547692,0.0451855944547692,110957008.0,,,13.379008264539216,,94.57,,,98376626.0,129.0,424672000000.0,6.1
Egypt,EGY,2022,271.169,0.751,32.71143143,11.94349841,,0.0451855944547692,0.0451855944547692,112618250.0,,,17.71941318796189,,94.71,,,98376626.0,183.0,476748000000.0,
Egypt,EGY,2023,269.006,0.754,32.73447525,35.40372229,,,,114535772.0,,,15.055688303783493,,,,,98376626.0,2916.0,395926000000.0,
Egypt,EGY,2024,,,,31.30277649,,,,,,,,,,,,98376626.0,2018.0,389060000000.0,
Eritrea,ERI,1990,,,,,,,,,,,,,,,,,,,
Eritrea,ERI,1996,,,,,,,,,,,,,,2.91513,,,,,
Eritrea,ERI,1998,,,,,,,,,,,,,,6.25092,,,,,
Eritrea,ERI,1999,,,,,,,,,,,,,,5.56554,,,,,
Eritrea,ERI,2000,0.604,,19.16068042,,,11.0738613861386,11.0738613861386,2247031.0,,,,,28.23,,,,,706370815.6,76.8
Eritrea,ERI,2001,0.637,,18.53351043,2.529524333,,11.0425742574257,11.0425742574257,2312079.0,,,,,,8.78494,,12045735.0,7.0,752371688.7,74.8
Eritrea,ERI,2002,0.509,,19.17384491,0.0,,11.0112871287129,11.0112871287129,2392978.0,,,,,,7.58101,,12045735.0,4.0,729321680.2,74.7
Eritrea,ERI,2003,0.78,,19.69660113,,,10.98,10.98,2493903.0,,,,,,,,12045735.0,1.0,870248267.6,75.0
Eritrea,ERI,2004,0.633,,19.61273885,,,9.14032076920136,9.14032076920136,2598284.0,,,,,,7.1314,,12045735.0,3.0,1109054005.0,69.8
Eritrea,ERI,2005,0.586,0.474,20.4623875,0.0,,9.1109855799934,9.1109855799934,2661215.0,,,,,,,,12045735.0,1.0,1098424686.0,74.7
Eritrea,ERI,2006,0.454,0.473,18.15290725,,,9.08647415225366,9.08647415225366,2703502.0,,,,,,5.44516,,12045735.0,1.0,1211161880.0,77.3
Eritrea,ERI,2007,0.424,0.472,19.19520823,,,9.0582202286878,9.0582202286878,2743222.0,,,,,,,,12045735.0,5.0,1317974491.0,79.1
Eritrea,ERI,2008,0.398,0.457,25.91468245,,,9.03025466560542,9.03025466560542,2816327.0,,,,,,,,12045735.0,2.0,1380188800.0,81.4
Eritrea,ERI,2009,0.446,0.462,21.81933914,,,9.00325161746643,9.00325161746643,2887885.0,,,,,,,,12045735.0,1.0,1856695551.0,81.7
Eritrea,ERI,2010,0.468,0.465,,,,8.97748379233609,8.97748379233609,2945186.0,,,,,,,,12045735.0,2.0,1589515447.0,80.9
Eritrea,ERI,2011,0.578,0.48,,,,8.94961638502077,8.94961638502077,2998485.0,,,,,,,,12045735.0,5.0,2065001626.0,77.1
Eritrea,ERI,2012,0.608,0.483,,0.0,,8.92402610724028,8.92402610724028,3036988.0,,,,126.17,,,,12045735.0,16.0,,78.4
Eritrea,ERI,2013,0.57,0.479,,0.0,,8.90034222261119,8.90034222261119,3074360.0,,,,,,,,12045735.0,19.0,,79.7
Eritrea,ERI,2014,0.569,0.497,,0.0,,8.87519711563943,8.87519711563943,3095173.0,,,,,,,,12045735.0,8.0,,80.5
Eritrea,ERI,2015,0.554,0.48,,0.0,,8.84524597758958,8.84524597758958,3105546.0,,,,110.33,19.29,,,12045735.0,2.0,,81.2
Eritrea,ERI,2016,0.557,0.485,,0.0,,8.81997366660957,8.81997366660957,3124698.0,,,,109.5,18.99,,,12045735.0,2.0,,81.4
Eritrea,ERI,2017,0.557,0.48,,0.0,,8.79432689018704,8.79432689018704,3150347.0,,,,,19.01,,,12045735.0,8.0,,81.6
Eritrea,ERI,2018,0.623,0.49,,,,8.76775721087697,8.76775721087697,3192760.0,,,,,20.53,,,12045735.0,0.0,,80.8
Eritrea,ERI,2019,0.645,0.495,,,,8.74145380877288,8.74145380877288,3240194.0,,,,,21.25,,,12045735.0,1.0,,80.6
Eritrea,ERI,2020,0.641,0.495,,,,8.71821523958664,8.71821523958664,3291271.0,,,,,21.18,,,12045735.0,1.0,,80.9
Eritrea,ERI,2021,0.682,0.496,,0.0,,8.69210834634981,8.69210834634981,3350183.0,,,,,21.74,,,12045735.0,3.0,,80.7
Eritrea,ERI,2022,0.623,0.499,,0.0,,8.66600145311298,8.66600145311298,3409447.0,,,,,22.43,,,12045735.0,6.0,,
Eritrea,ERI,2023,0.621,0.503,,0.0,,,,3470390.0,,,,,,,,12045735.0,185.0,,
Eritrea,ERI,2024,,,,0.0,,,,,,,,,,,,12045735.0,2.0,,
Spain,ESP,1990,,,,,,,,,,,,,77.37,,,,,,
Spain,ESP,1993,,,,,,,,,,,12.309805067054665,,,,,,,,
Spain,ESP,1994,,,,,,,,,,,13.138123555284531,,,,,,,,
Spain,ESP,1995,,,,,,,,,,,11.403742403128376,,,9.854066,,,,,
Spain,ESP,1996,,,,,,,,,,,10.899682029842596,,,10.065894,,,,,
Spain,ESP,1997,,,,,,,,,,,9.27389163870267,,,10.140595,,,,,
Spain,ESP,1998,,,,,,,,,,,12.423740577124033,,,10.091661,,,,,
Spain,ESP,1999,,,,,,,,,,,14.025882391655134,,,10.507714,,,,,
Spain,ESP,2000,310.072,0.833,28.02064336,,,34.256372745491,34.256372745491,40567864.0,,,10.918598856980788,,80.56,10.523749,,,,598103000000.0,7.9
Spain,ESP,2001,311.809,0.839,27.98855281,32811.05352,,34.5805002808313,34.5805002808313,40850412.0,,,13.580868510935446,,,10.482747,,50604330.0,37126.0,627799000000.0,8.9
Spain,ESP,2002,331.95,0.844,27.76441025,37699.26142,,34.8353077909586,34.8353077909586,41431558.0,,,8.857564091238027,,,10.566594,,50604330.0,43144.0,708938000000.0,7.4
Spain,ESP,2003,336.333,0.846,27.41443384,23315.39373,,35.114186414535,35.114186414535,42187645.0,,,15.653898108492184,,,10.592646,,50604330.0,27409.0,907963000000.0,8.9
Spain,ESP,2004,353.011,0.852,26.96745223,67273.04966,,35.4070555711367,35.4070555711367,42921895.0,,,14.112425472548878,,,10.628665,,50604330.0,77340.0,1069830000000.0,8.0
Spain,ESP,2005,368.339,0.857,27.13177793,48955.11196,,35.7042517381635,35.7042517381635,43653155.0,,,20.348274518363777,,,10.405226,,50604330.0,57363.0,1154670000000.0,7.3
Spain,ESP,2006,359.654,0.862,26.8985528,72718.77486,,36.002998116157,36.002998116157,44397319.0,,,17.61873897460001,,,10.437035,,50604330.0,81257.0,1261850000000.0,8.5
Spain,ESP,2007,367.401,0.864,26.26693555,60256.37777,,36.2844202680772,36.2844202680772,45226803.0,,,12.847506802198474,,,10.382552,2.562,50604330.0,67444.0,1476750000000.0,9.0
Spain,ESP,2008,335.889,0.865,26.18694896,44287.97416,,36.5979510825982,36.5979510825982,45954106.0,,,12.555385994479964,,,10.359805,2.376,50604330.0,49741.0,1636120000000.0,9.7
Spain,ESP,2009,296.501,0.867,24.78215081,67544.71936,,36.8992880920868,36.8992880920868,46362946.0,,,16.739834221079438,,,10.177654,2.338,50604330.0,75001.0,1496590000000.0,12.2
Spain,ESP,2010,282.938,0.875,22.98594897,56093.48286,,37.089938201236,37.089938201236,46576897.0,,,17.42001466351816,,,9.938093,2.33,50604330.0,60553.0,1427990000000.0,14.4
Spain,ESP,2011,283.801,0.879,21.88717027,39325.33284,,37.1019204609106,37.1019204609106,46742697.0,398.0,811847.0,14.257292577808206,,,9.697654,2.112,50604330.0,43794.0,1487570000000.0,14.7
Spain,ESP,2012,278.061,0.881,20.79927488,80495.77219,,37.0797784930329,37.0797784930329,46773055.0,540.0,709986.0,20.109283381696223,45.83,,8.558403,1.88,50604330.0,98758.0,1330990000000.0,15.8
Spain,ESP,2013,251.942,0.886,20.0279432,63956.04495,,37.0821135123248,37.0821135123248,46604197.0,882.0,734118.0,16.623864071990646,,,8.975121,1.868,50604330.0,89002.0,1362190000000.0,16.9
Spain,ESP,2014,254.181,0.89,19.86959899,74226.4322,,37.0844485316167,37.0844485316167,46460733.0,1730.0,908796.0,12.112044288791717,,,9.173283,1.98,50604330.0,102404.0,1380240000000.0,17.3
Spain,ESP,2015,270.74,0.895,19.92306221,65413.69408,,37.1275324670126,37.1275324670126,46422303.0,2080.0,1037920.0,16.71744495182995,48.5,73.07,9.414457,1.999,50604330.0,90155.0,1206160000000.0,16.3
Spain,ESP,2016,259.625,0.9,19.79372502,107562.1844,,37.142868581403,37.142868581403,46458139.0,3500.0,1203397.0,14.64016092283656,,71.99,9.66043,2.008,50604330.0,151686.0,1243020000000.0,16.7
Spain,ESP,2017,273.58,0.902,19.9047199,98458.68885,,37.1522339173654,37.1522339173654,46571232.0,7400.0,1314029.0,17.962032909287736,,74.17,9.754148,2.068,50604330.0,146510.0,1321750000000.0,15.2
Spain,ESP,2018,268.59,0.905,19.73857438,119648.8391,,37.1566467814769,37.1566467814769,46782011.0,11600.0,1420499.0,17.90210676406796,,73.17,9.572023,2.039,50604330.0,163040.0,1431640000000.0,16.9
Spain,ESP,2019,250.596,0.91,19.97790558,71021.86483,,37.1677215644695,37.1677215644695,47118501.0,17400.0,1321062.0,17.647037149184776,,72.1,9.576941,2.051,50604330.0,103858.0,1403500000000.0,16.7
Spain,ESP,2020,211.843,0.901,20.11939278,101988.1764,,37.1773054885498,37.1773054885498,47359424.0,42000.0,891333.0,16.869505997155514,,68.7,9.022061,1.859,50604330.0,147096.0,1289780000000.0,19.3
Spain,ESP,2021,229.069,0.912,20.31657485,85791.95742,,37.1727521093233,37.1727521093233,47443821.0,67000.0,850808.0,15.386890987517967,,70.32,9.200828,1.876,50604330.0,125310.0,1461240000000.0,19.0
Spain,ESP,2022,234.657,0.911,20.93090638,137820.5641,,37.1827922798055,37.1827922798055,47786102.0,82000.0,839348.0,15.958756739638208,,71.76,9.248934,2.093,50604330.0,192634.0,1446500000000.0,
Spain,ESP,2023,221.616,0.918,20.11641007,85868.66958,,,,48347910.0,122000.0,894667.0,17.92708493592476,,68.51,,2.15,50604330.0,128699.0,1620090000000.0,
Spain,ESP,2024,,,,78035.69195,,,,,128000.0,1035636.0,,,,,,50604330.0,110237.0,1722750000000.0,
Estonia,EST,1990,,,,,,,,,,,,,100.0,,,,,,
Estonia,EST,1993,,,,,,,,,,,10.657228660753294,,,,,,,,
Estonia,EST,1994,,,,,,,,,,,15.245762886546736,,,,,,,,
Estonia,EST,1995,,,,,,,,,,,16.058187698075386,,,18.478933,,,,,
Estonia,EST,1996,,,,,,,,,,,18.951898018842925,,,17.951588,,,,,
Estonia,EST,1997,,,,,,,,,,,17.195240248372283,,,17.819181,,,,,
Estonia,EST,1998,,,,,,,,,,,14.58422013796674,,,17.407259,,,,,
Estonia,EST,1999,,,,,,,,,,,14.243470316462115,,,17.816889,,,,,
Estonia,EST,2000,15.471,0.793,24.88270145,,,52.8164661476763,52.8164661476763,1396985.0,,,13.400788969541011,,90.82,17.620045,,,,5686579748.0,19.8
Estonia,EST,2001,15.87,0.802,25.37864221,16872.51516,,53.0456003774475,53.0456003774475,1388115.0,,,16.48648091565989,,,18.162445,,4548947.0,16912.0,6250218423.0,18.9
Estonia,EST,2002,15.358,0.813,25.48283317,21918.38877,,53.2747346072187,53.2747346072187,1379350.0,,,21.12650858921197,,,18.200306,,4548947.0,21960.0,7370119619.0,19.3
Estonia,EST,2003,17.251,0.824,26.10580683,5632.684332,,53.5038688369899,53.5038688369899,1370720.0,,,16.991370173037257,,,17.920057,,4548947.0,5644.0,9876595528.0,19.9
Estonia,EST,2004,17.322,0.834,25.426103,18106.1422,,53.733003066761,53.733003066761,1362550.0,,,17.143051496420032,,,18.098473,,4548947.0,18150.0,12148595031.0,20.0
Estonia,EST,2005,17.09,0.847,26.25529265,14818.13153,,53.9621372965322,53.9621372965322,1354775.0,,,18.776098483121263,,,17.518,,4548947.0,14868.0,14109491357.0,18.9
Estonia,EST,2006,16.438,0.855,26.9431146,21731.75938,,54.1912715263034,54.1912715263034,1346810.0,,,21.05766412841351,,,17.536852,,4548947.0,21830.0,17025671810.0,17.2
Estonia,EST,2007,19.93,0.859,26.84221587,16188.67252,,54.4204057560746,54.4204057560746,1340680.0,,,17.08205088379421,,,17.013235,2.526,4548947.0,16233.0,22450264166.0,18.6
Estonia,EST,2008,17.815,0.864,26.13194165,18296.63499,,54.6495399858457,54.6495399858457,1337090.0,,,11.549470707583634,,,16.42278,2.719,4548947.0,18334.0,24342935404.0,20.5
Estonia,EST,2009,14.405,0.863,23.2761523,18822.90619,,54.8786742156169,54.8786742156169,1334515.0,,,17.59894235008062,,,15.281844,1.672,4548947.0,18872.0,19633984440.0,24.2
Estonia,EST,2010,18.965,0.868,24.03454918,21496.5003,,55.1078084453881,55.1078084453881,1331475.0,,,26.164037936804775,,,16.172855,-0.635,4548947.0,21541.0,19524355419.0,25.3
Estonia,EST,2011,18.948,0.877,25.34667451,27198.969,,55.508799245105,55.508799245105,1327439.0,,,18.93207914195858,,,16.256569,-0.456,4548947.0,27235.0,23303915795.0,25.2
Estonia,EST,2012,17.761,0.88,24.63167814,17685.15269,,55.9097900448219,55.9097900448219,1322696.0,,,19.346468678442992,105.67,,15.61931,2.206,4548947.0,17764.0,23237406116.0,25.0
Estonia,EST,2013,19.634,0.887,24.67800446,17088.7434,,54.9117552334944,54.9117552334944,1317997.0,,,21.23437358079345,,,15.381863,1.721,4548947.0,17430.0,25451032781.0,24.5
Estonia,EST,2014,18.784,0.885,24.10602104,23576.60883,,55.3027835288705,55.3027835288705,1314545.0,,,15.945272917829604,,,14.61698,1.81,4548947.0,24047.0,27055689003.0,25.3
Estonia,EST,2015,15.78,0.888,23.11548514,25420.29075,,55.6938118242466,55.6938118242466,1315407.0,,,11.214065265263324,129.33,81.45,14.978848,1.813,4548947.0,25860.0,23311847751.0,28.2
Estonia,EST,2016,17.433,0.89,23.23404176,36334.85723,,55.6993328732459,55.6993328732459,1315790.0,,,19.846316427222025,109.5,85.52,14.364757,1.492,4548947.0,37304.0,24561027788.0,27.2
Estonia,EST,2017,18.616,0.894,23.18086204,38856.69366,,57.0385964912281,57.0385964912281,1317384.0,,,11.958103288989976,,84.87,14.493699,1.855,4548947.0,40005.0,27469461919.0,27.5
Estonia,EST,2018,17.801,0.897,23.28866055,40037.87721,,57.0385964912281,57.0385964912281,1321977.0,,,21.1926408169611,,81.91,15.80064,1.884,4548947.0,41113.0,31222632741.0,28.6
Estonia,EST,2019,12.288,0.901,22.31338488,45917.24581,,57.0385964912281,57.0385964912281,1326898.0,,,14.402432312972602,,71.04,15.525014,1.682,4548947.0,47117.0,31873748770.0,31.3
Estonia,EST,2020,9.198,0.901,21.77170781,36805.56905,,57.0385964912281,57.0385964912281,1329522.0,,,12.442702827792324,,62.75,14.284439,1.479,4548947.0,38217.0,31820771494.0,40.4
Estonia,EST,2021,10.391,0.899,22.65161698,34004.18103,,57.0385964912281,57.0385964912281,1330932.0,,,18.782200785095405,,65.31,14.251974,1.322,4548947.0,35312.0,37204563051.0,38.0
Estonia,EST,2022,11.757,0.902,23.33904868,39215.77696,,57.0652937046572,57.0652937046572,1348840.0,,,13.630098051219283,,69.95,,1.303,4548947.0,40712.0,38376046175.0,
Estonia,EST,2023,10.019,0.905,21.74210874,36155.77104,,,,1370286.0,,,18.867752593431952,,60.93,,1.66,4548947.0,38303.0,41291245222.0,
Estonia,EST,2024,,,,34898.48107,,,,,,,,,,,,4548947.0,36080.0,42764929169.0,
Ethiopia,ETH,1980,,,,,,,,,,,,,,12.35554,,,,,
Ethiopia,ETH,1981,,,,,,,,,,,,,,12.48699,,,,,
Ethiopia,ETH,1982,,,,,,,,,,,,,,12.17817,,,,,
Ethiopia,ETH,1983,,,,,,,,,,,,,,9.70132,,,,,
Ethiopia,ETH,1984,,,,,,,,,,,,,,11.82013,,,,,
Ethiopia,ETH,1985,,,,,,,,,,,,,,10.08913,,,,,
Ethiopia,ETH,1986,,,,,,,,,,,,,,10.32175,,,,,
Ethiopia,ETH,1990,,,,,,,,,,,,,4.64,,,,,,
Ethiopia,ETH,1993,,,,,,,,,,,3.742164558421942,,,13.26484,,,,,
Ethiopia,ETH,1994,,,,,,,,,,,7.744290085707904,,,,,,,,
Ethiopia,ETH,1995,,,,,,,,,,,6.256948179245751,,,,,,,,
Ethiopia,ETH,1996,,,,,,,,,,,5.902577515203649,,,13.04414,,,,,
Ethiopia,ETH,1997,,,,,,,,,,,6.635714230703113,,,14.86992,,,,,
Ethiopia,ETH,1998,,,,,,,,,,,7.121664731125421,,,,,,,,
Ethiopia,ETH,1999,,,,,,,,,,,10.266655618765,,,,,,,,
Ethiopia,ETH,2000,3.463,0.293,11.41046712,,,18.5285,18.5285,67411494.0,,,3.825587796949306,,4.43,14.90773,,,,8242349618.0,95.5
Ethiopia,ETH,2001,4.265,0.307,11.92792946,11947.24724,,18.4555,18.4555,69487762.0,,,1.6808714763342447,,,14.46177,,112902124.0,14569.0,8231326016.0,94.6
Ethiopia,ETH,2002,4.432,0.314,12.74027964,13074.08741,,18.3825,18.3825,71635517.0,,,1.9640706609392888,,,16.18775,,112902124.0,17489.0,7850809498.0,94.5
Ethiopia,ETH,2003,4.87,0.317,12.89950222,13936.04122,,18.3095,18.3095,73832663.0,,,2.0582741670073137,,,,,112902124.0,16984.0,8623691300.0,94.2
Ethiopia,ETH,2004,5.159,0.331,12.68554034,13396.26216,,16.1585536311313,16.1585536311313,76077206.0,,,1.8945706566344456,,,,,112902124.0,17493.0,10131187261.0,94.1
Ethiopia,ETH,2005,4.956,0.35,11.78883353,15868.63341,,16.0938359195173,16.0938359195173,78367470.0,,,9.719195382318532,,,,,112902124.0,21000.0,12401139454.0,94.7
Ethiopia,ETH,2006,5.318,0.366,11.59231605,12075.93886,,16.0289636874706,16.0289636874706,80703490.0,,,7.042892958655381,,,23.97538,,112902124.0,14991.0,15280861835.0,94.5
Ethiopia,ETH,2007,5.84,0.383,11.58949667,25608.57311,,15.9640279304701,15.9640279304701,83103217.0,,,7.496306292767045,,,24.69945,,112902124.0,31944.0,19707616773.0,94.1
Ethiopia,ETH,2008,6.418,0.398,10.20685429,24008.62801,,15.9002339512815,15.9002339512815,85543668.0,,,8.546093702444594,,,26.35573,,112902124.0,31492.0,27066912635.0,94.1
Ethiopia,ETH,2009,6.453,0.405,9.683480443,29279.02031,,15.8352653925443,15.8352653925443,88007636.0,,,7.962783943453046,,,23.58375,,112902124.0,34690.0,32437389116.0,94.2
Ethiopia,ETH,2010,6.344,0.415,9.435128138,20184.15652,,15.7708287737324,15.7708287737324,90538514.0,,,6.321394262235952,,,26.30404,,112902124.0,25711.0,29933790334.0,94.1
Ethiopia,ETH,2011,7.41,0.425,9.664642193,15462.73448,,15.706088146017,15.706088146017,93149970.0,,,6.266603587625062,,,29.67443,,112902124.0,19239.0,31952763089.0,93.6
Ethiopia,ETH,2012,8.058,0.433,9.476137965,41631.93539,,15.6413077967478,15.6413077967478,95798767.0,,,4.8024457171906745,117.5,,30.53954,,112902124.0,50101.0,43310721414.0,93.3
Ethiopia,ETH,2013,9.839,0.441,10.94455699,30851.23115,,15.5767628847107,15.5767628847107,98438751.0,,,7.530351870317345,,,27.0211,,112902124.0,49994.0,47648276605.0,92.4
Ethiopia,ETH,2014,11.671,0.449,13.47132451,32725.07263,,15.5125439694869,15.5125439694869,101115610.0,,,6.149713882321319,,,25.91838,,112902124.0,56501.0,55612228234.0,91.4
Ethiopia,ETH,2015,12.699,0.456,16.29779364,10276.47095,,15.4478434691779,15.4478434691779,103867135.0,,,6.99967062686262,81.33,8.18,23.66404,,112902124.0,20177.0,64589328551.0,91.5
Ethiopia,ETH,2016,14.495,0.463,21.93256185,19581.64311,,15.3828977407906,15.3828977407906,106718162.0,,,7.510186196869137,41.67,8.99,23.013363,,112902124.0,37643.0,74296766562.0,90.4
Ethiopia,ETH,2017,14.774,0.47,23.58190667,35403.50583,,15.3182908234333,15.3182908234333,109666481.0,,,6.372747894779271,,8.9,23.324171,,112902124.0,55491.0,81770885148.0,90.8
Ethiopia,ETH,2018,15.787,0.476,27.30570731,18894.24322,,15.2534899740501,15.2534899740501,112664152.0,,,4.322933213900567,,9.61,22.991756,,112902124.0,32441.0,84269180857.0,90.0
Ethiopia,ETH,2019,17.236,0.482,24.82236426,25582.39839,,15.1886779997606,15.1886779997606,115737383.0,,,6.316973877682726,,10.34,20.922203,,112902124.0,41701.0,95912620248.0,89.3
Ethiopia,ETH,2020,15.85,0.486,23.10229522,17980.78234,,15.1239877246579,15.1239877246579,118917671.0,,,7.212505979684719,,9.5,22.44772,,112902124.0,35828.0,107658000000.0,90.7
Ethiopia,ETH,2021,16.161,0.487,21.85002626,19751.43828,,15.0593041787166,15.0593041787166,122138588.0,,,5.38340634393832,,10.24,23.562042,,112902124.0,44021.0,111262000000.0,90.6
Ethiopia,ETH,2022,15.157,0.494,22.71752696,19941.37942,,14.9946206327752,14.9946206327752,125384287.0,,,6.71442345424577,,9.69,23.006403,,112902124.0,48772.0,126773000000.0,
Ethiopia,ETH,2023,15.227,0.497,24.48368222,36262.92477,,,,128691692.0,,,6.270609215419324,,,,,112902124.0,119336.0,,
Ethiopia,ETH,2024,,,,27943.0284,,,,,,,,,,,,112902124.0,94711.0,,
Finland,FIN,1990,,,,,,,,,,,,,59.76,,,,,,
Finland,FIN,1993,,,,,,,,,,,9.255056679360676,,,,,,,,
Finland,FIN,1994,,,,,,,,,,,15.20949726959076,,,,,,,,
Finland,FIN,1995,,,,,,,,,,,11.2117140460998,,,11.349877,,,,,
Finland,FIN,1996,,,,,,,,,,,13.916315122494844,,,11.492662,,,,,
Finland,FIN,1997,,,,,,,,,,,15.21890309970712,,,11.471635,,,,,
Finland,FIN,1998,,,,,,,,,,,11.932014620638444,,,11.727915,,,,,
Finland,FIN,1999,,,,,,,,,,,16.96079934328763,,,11.699923,,,,,
Finland,FIN,2000,57.017,0.898,31.60295045,,,73.6913227617453,73.6913227617453,5176209.0,,,13.994415185557491,,54.41,12.218703,,,,125968000000.0,31.7
Finland,FIN,2001,62.521,0.908,30.9494997,151003.3729,,73.6244656751699,73.6244656751699,5188008.0,,,18.80145791769664,,,12.484258,,33693913.0,151676.0,129520000000.0,29.2
Finland,FIN,2002,65.049,0.912,30.1192401,142432.3646,,73.5576085885945,73.5576085885945,5200598.0,,,22.033869881005568,,,12.6149435,,33693913.0,143018.0,140361000000.0,29.5
Finland,FIN,2003,72.658,0.915,29.53583717,89696.58178,,73.4907515020191,73.4907515020191,5213014.0,,,17.523552395438564,,,12.757938,,33693913.0,90124.0,171613000000.0,28.4
Finland,FIN,2004,68.946,0.911,29.37615361,146602.4188,,73.4238944154437,73.4238944154437,5228172.0,,,16.137848326428745,,,12.664999,,33693913.0,147182.0,197458000000.0,31.1
Finland,FIN,2005,57.064,0.914,29.25558403,230333.4761,,73.3570373288683,73.3570373288683,5246096.0,,,15.124955575102977,,,12.46187,,33693913.0,231423.0,204859000000.0,31.5
Finland,FIN,2006,68.373,0.917,30.24742423,182294.9116,,73.4058597218112,73.4058597218112,5266268.0,,,18.690503610203688,,,12.443336,,33693913.0,183114.0,217044000000.0,31.2
