,country,area_ha,Year,Deforestation,iso_code
3153,Bulgaria,11158730,2020,5555,BGR
3154,Burkina Faso,27294665,2020,4310,BFA
3155,Burundi,2693527,2020,4757,BDI
3156,Cambodia,18169723,2020,191937,KHM
3157,Cameroon,46604030,2020,211148,CMR
3158,Canada,983422553,2020,1268204,CAN
3159,Central African Republic,62019967,2020,65939,CAF
3160,Chad,126995095,2020,51719,TCD
3161,Chile,75231752,2020,118117,CHL
3162,China,935030049,2020,782306,CHN
3163,Colombia,113724053,2020,350616,COL
3164,Costa Rica,5117777,2020,9199,CRI
3165,Croatia,5707837,2020,6535,HRV
3166,Cuba,11073123,2020,18331,CUB
3167,Czechia,7883738,2020,102701,CZE
3168,Côte d'Ivoire,32154318,2020,362521,CIV
3169,Democratic Republic of the Congo,232886907,2020,1335898,COD
3170,Denmark,4314474,2020,4001,DNK
3171,Djibouti,2237202,2020,0,DJI
3172,Dominican Republic,4809207,2020,25971,DOM
3173,Ecuador,25633999,2020,51505,ECU
3174,Egypt,98376626,2020,110,EGY
3175,El Salvador,2042274,2020,2667,SLV
3176,Equatorial Guinea,2695939,2020,4921,GNQ
3177,Eritrea,12045735,2020,1,ERI
3178,Estonia,4548947,2020,38217,EST
3179,Ethiopia,112902124,2020,35828,ETH
3180,Faroe Islands,143971,2020,0,FRO
3181,Fiji,1808214,2020,2273,FJI
3182,Finland,33693913,2020,264033,FIN
3183,France,54951533,2020,87269,FRA
3184,French Guiana,8330102,2020,4510,GUF
3185,Gabon,26454960,2020,22357,GAB
3186,Gambia,1067022,2020,357,GMB
3187,Georgia,6984453,2020,246,GEO
3188,Germany,35782315,2020,190329,DEU
3189,Ghana,23947397,2020,171978,GHA
3190,Greece,13257898,2020,8746,GRC
3191,Guadeloupe,165027,2020,67,GLP
3192,Guatemala,10914403,2020,103254,GTM
3193,Guinea,24481608,2020,275161,GIN
3194,Guinea-Bissau,3388190,2020,26313,GNB
3195,Guyana,20974406,2020,16160,GUY
3196,Haiti,2710755,2020,4544,HTI
3197,Honduras,11229008,2020,98461,HND
3198,Hungary,9303964,2020,14333,HUN
3199,Iceland,10222383,2020,0,ISL
3200,India,297835739,2020,187544,IND
3201,Indonesia,189023580,2020,1071763,IDN
3202,Iran,162174334,2020,36,IRN
3203,Iraq,43645439,2020,0,IRQ
3204,Ireland,7026606,2020,7463,IRL
3205,Italy,30073303,2020,33805,ITA
3206,Japan,37240283,2020,49576,JPN
3207,Jordan,8919385,2020,1,JOR
3208,Kazakhstan,273052719,2020,2707,KAZ
3209,Kenya,58598332,2020,29374,KEN
3210,Kosovo,1083660,2020,1059,
3211,Kyrgyzstan,19744828,2020,16,KGZ
3212,Laos,22987172,2020,386419,LAO
3213,Latvia,6471000,2020,53099,LVA
3214,Lebanon,1023805,2020,853,LBN
3215,Liberia,9591806,2020,221494,LBR
3216,Lithuania,6501663,2020,24934,LTU
3217,Luxembourg,258158,2020,750,LUX
3218,Madagascar,59144703,2020,266295,MDG
3219,Malawi,11792701,2020,26060,MWI
3220,Malaysia,32957849,2020,309999,MYS
3221,Mali,125119431,2020,18013,MLI
3222,Malta,32336,2020,0,MLT
3223,Martinique,111788,2020,89,MTQ
3224,Mauritania,104116934,2020,61,MRT
3225,Micronesia,10267,2020,0,FSM
3226,Mongolia,156624911,2020,826,MNG
3227,Morocco,41349155,2020,11918,MAR
3228,Mozambique,78746117,2020,312083,MOZ
3229,Myanmar,66929633,2020,366278,MMR
3230,México,195108696,2020,341860,MEX
3231,Namibia,82403983,2020,528,NAM
3232,Nepal,14766237,2020,4354,NPL
3233,Netherlands,3768674,2020,2195,NLD
3234,New Caledonia,1882560,2020,4398,NCL
3235,New Zealand,26716626,2020,69991,NZL
3236,Nicaragua,12817891,2020,114123,NIC
3237,Niger,118366969,2020,22,NER
3238,Nigeria,90840970,2020,254888,NGA
3239,North Korea,12270649,2020,19212,PRK
3240,Norway,32512056,2020,71836,NOR
3241,Oman,30914206,2020,0,OMN
3242,Pakistan,79238100,2020,130,PAK
3243,Palestine,622005,2020,1,PSE
3244,Panama,7545263,2020,29434,PAN
3245,Papua New Guinea,46361062,2020,80860,PNG
3246,Paraguay,39928620,2020,271344,PRY
3247,Peru,129246451,2020,286596,PER
3248,Philippines,29585614,2020,74232,PHL
3249,Poland,31239932,2020,80489,POL
3250,Portugal,8955525,2020,108743,PRT
3251,Republic of the Congo,34173270,2020,65939,COG
3252,Romania,23833778,2020,28331,ROU
3253,Russia,1689455496,2020,8217252,RUS
3254,Rwanda,2527906,2020,5432,RWA
3255,Réunion,251271,2020,0,REU
3256,Saint-Barthélemy,2094,2020,0,BLM
3257,Saudi Arabia,192301611,2020,0,SAU
3258,Senegal,19689013,2020,5078,SEN
3259,Serbia,7823152,2020,5457,SRB
3260,Sierra Leone,7260138,2020,159962,SLE
3261,Slovakia,4909564,2020,12130,SVK
3262,Slovenia,1995674,2020,3957,SVN
3263,Solomon Islands,2853275,2020,14688,SLB
3264,Somalia,63353089,2020,1074,SOM
3265,South Africa,121971046,2020,107719,ZAF
3266,South Korea,10053628,2020,22819,KOR
3267,South Sudan,62809894,2020,3219,SSD
3268,Spain,50604330,2020,147096,ESP
3269,Sri Lanka,6583718,2020,14865,LKA
3270,Sudan,187213281,2020,170,SDN
3271,Suriname,14642538,2020,15375,SUR
3272,Swaziland,1738319,2020,5714,SWZ
3273,Sweden,45004552,2020,350672,SWE
3274,Switzerland,4123525,2020,4024,CHE
3275,Syria,18691925,2020,4070,SYR
3276,São Tomé and Príncipe,100218,2020,0,STP
3277,Tajikistan,14211316,2020,13,TJK
3278,Tanzania,94052972,2020,290622,TZA
3279,Thailand,51393934,2020,201419,THA
3280,Timor-Leste,1491567,2020,2167,TLS
3281,Togo,5690433,2020,12757,TGO
3282,Tunisia,15486985,2020,1527,TUN
3283,Turkey,78070309,2020,68553,TUR
3284,Turkmenistan,48959751,2020,2,TKM
3285,Uganda,24143898,2020,88367,UGA
3286,Ukraine,60136098,2020,90362,UKR
3287,United Arab Emirates,7109644,2020,0,ARE
3288,United Kingdom,24682844,2020,25618,GBR
3289,United States,947283216,2020,2370225,USA
3290,Uruguay,17759937,2020,45684,URY
3291,Uzbekistan,44755383,2020,23,UZB
3292,Vanuatu,1231888,2020,3954,VUT
3293,Venezuela,91236016,2020,153308,VEN
3294,Vietnam,32926973,2020,325426,VNM
3295,"Virgin Islands, U.S.",36213,2020,29,VIR
3296,Yemen,45217989,2020,0,YEM
3297,Zambia,75117410,2020,345134,ZMB
3298,Zimbabwe,39004305,2020,17565,ZWE
3299,Åland,150613,2020,686,ALA
3300,Afghanistan,64383655,2021,47,AFG
3301,Albania,2872761,2021,3267,ALB
3302,Algeria,230802067,2021,32225,DZA
3303,Angola,124691420,2021,445310,AGO
3304,Argentina,277905834,2021,261628,ARG
3305,Australia,768777179,2021,399129,AUS
3306,Austria,8394663,2021,17018,AUT
3307,Azerbaijan,8623526,2021,130,AZE
3308,Bangladesh,13938387,2021,22098,BGD
3309,Belarus,20706903,2021,65190,BLR
3310,Belgium,3070744,2021,9666,BEL
3311,Benin,11528631,2021,40139,BEN
3312,Bhutan,3876297,2021,1971,BTN
3313,Bolivia,108437926,2021,576417,BOL
3314,Bosnia and Herzegovina,5106884,2021,1173,BIH
3315,Botswana,57788404,2021,187,BWA
3316,Brazil,850907198,2021,3902719,BRA
3317,Brunei,577739,2021,1074,BRN
3318,Bulgaria,11158730,2021,7714,BGR
3319,Burkina Faso,27294665,2021,4336,BFA
3320,Burundi,2693527,2021,5858,BDI
3321,Cambodia,18169723,2021,186727,KHM
3322,Cameroon,46604030,2021,176019,CMR
3323,Canada,983422553,2021,2685436,CAN
3324,Central African Republic,62019967,2021,77878,CAF
3325,Chad,126995095,2021,56672,TCD
3326,Chile,75231752,2021,131816,CHL
3327,China,935030049,2021,988047,CHN
3328,Colombia,113724053,2021,289867,COL
3329,Costa Rica,5117777,2021,8909,CRI
3330,Croatia,5707837,2021,5667,HRV
3331,Cuba,11073123,2021,16659,CUB
3332,Czechia,7883738,2021,57510,CZE
3333,Côte d'Ivoire,32154318,2021,297018,CIV
3334,Democratic Republic of the Congo,232886907,2021,1269571,COD
3335,Denmark,4314474,2021,5804,DNK
3336,Djibouti,2237202,2021,0,DJI
3337,Dominican Republic,4809207,2021,18500,DOM
3338,Ecuador,25633999,2021,32160,ECU
3339,Egypt,98376626,2021,129,EGY
3340,El Salvador,2042274,2021,1860,SLV
3341,Equatorial Guinea,2695939,2021,9006,GNQ
3342,Eritrea,12045735,2021,3,ERI
3343,Estonia,4548947,2021,35312,EST
3344,Ethiopia,112902124,2021,44021,ETH
3345,Faroe Islands,143971,2021,0,FRO
3346,Fiji,1808214,2021,7880,FJI
3347,Finland,33693913,2021,275870,FIN
3348,France,54951533,2021,124766,FRA
3349,French Guiana,8330102,2021,2326,GUF
3350,Gabon,26454960,2021,18579,GAB
3351,Gambia,1067022,2021,622,GMB
3352,Georgia,6984453,2021,445,GEO
3353,Germany,35782315,2021,205617,DEU
3354,Ghana,23947397,2021,124307,GHA
3355,Greece,13257898,2021,65097,GRC
3356,Guadeloupe,165027,2021,92,GLP
3357,Guatemala,10914403,2021,53766,GTM
3358,Guinea,24481608,2021,263899,GIN
3359,Guinea-Bissau,3388190,2021,21162,GNB
3360,Guyana,20974406,2021,9723,GUY
3361,Haiti,2710755,2021,2912,HTI
3362,Honduras,11229008,2021,75401,HND
3363,Hungary,9303964,2021,17163,HUN
3364,Iceland,10222383,2021,0,ISL
3365,India,297835739,2021,168007,IND
3366,Indonesia,189023580,2021,953795,IDN
3367,Iran,162174334,2021,34,IRN
3368,Iraq,43645439,2021,0,IRQ
3369,Ireland,7026606,2021,10620,IRL
3370,Italy,30073303,2021,36229,ITA
3371,Japan,37240283,2021,49825,JPN
3372,Jordan,8919385,2021,0,JOR
3373,Kazakhstan,273052719,2021,1072,KAZ
3374,Kenya,58598332,2021,20464,KEN
3375,Kosovo,1083660,2021,565,
3376,Kyrgyzstan,19744828,2021,25,KGZ
3377,Laos,22987172,2021,344761,LAO
3378,Latvia,6471000,2021,50566,LVA
3379,Lebanon,1023805,2021,1191,LBN
3380,Liberia,9591806,2021,130714,LBR
3381,Lithuania,6501663,2021,23863,LTU
3382,Luxembourg,258158,2021,1094,LUX
3383,Madagascar,59144703,2021,266670,MDG
3384,Malawi,11792701,2021,28508,MWI
3385,Malaysia,32957849,2021,319631,MYS
3386,Mali,125119431,2021,19243,MLI
3387,Malta,32336,2021,0,MLT
3388,Martinique,111788,2021,61,MTQ
3389,Mauritania,104116934,2021,59,MRT
3390,Micronesia,10267,2021,0,FSM
3391,Mongolia,156624911,2021,287,MNG
3392,Morocco,41349155,2021,6140,MAR
3393,Mozambique,78746117,2021,378140,MOZ
3394,Myanmar,66929633,2021,356723,MMR
3395,México,195108696,2021,228659,MEX
3396,Namibia,82403983,2021,1454,NAM
3397,Nepal,14766237,2021,5066,NPL
3398,Netherlands,3768674,2021,2810,NLD
3399,New Caledonia,1882560,2021,706,NCL
3400,New Zealand,26716626,2021,79558,NZL
3401,Nicaragua,12817891,2021,93920,NIC
3402,Niger,118366969,2021,24,NER
3403,Nigeria,90840970,2021,287081,NGA
3404,North Korea,12270649,2021,17696,PRK
3405,Norway,32512056,2021,66629,NOR
3406,Oman,30914206,2021,0,OMN
3407,Pakistan,79238100,2021,98,PAK
3408,Palestine,622005,2021,0,PSE
3409,Panama,7545263,2021,26462,PAN
3410,Papua New Guinea,46361062,2021,79115,PNG
3411,Paraguay,39928620,2021,308052,PRY
3412,Peru,129246451,2021,233074,PER
3413,Philippines,29585614,2021,57361,PHL
3414,Poland,31239932,2021,82583,POL
3415,Portugal,8955525,2021,73812,PRT
3416,Republic of the Congo,34173270,2021,59916,COG
3417,Romania,23833778,2021,15488,ROU
3418,Russia,1689455496,2021,8559449,RUS
3419,Rwanda,2527906,2021,6491,RWA
3420,Réunion,251271,2021,0,REU
3421,Saint-Barthélemy,2094,2021,0,BLM
3422,Saudi Arabia,192301611,2021,0,SAU
3423,Senegal,19689013,2021,3877,SEN
3424,Serbia,7823152,2021,4535,SRB
3425,Sierra Leone,7260138,2021,117265,SLE
3426,Slovakia,4909564,2021,6223,SVK
3427,Slovenia,1995674,2021,2395,SVN
3428,Solomon Islands,2853275,2021,12146,SLB
3429,Somalia,63353089,2021,1498,SOM
3430,South Africa,121971046,2021,95275,ZAF
3431,South Korea,10053628,2021,19556,KOR
3432,South Sudan,62809894,2021,4746,SSD
3433,Spain,50604330,2021,125310,ESP
3434,Sri Lanka,6583718,2021,15993,LKA
3435,Sudan,187213281,2021,172,SDN
3436,Suriname,14642538,2021,12592,SUR
3437,Swaziland,1738319,2021,6268,SWZ
3438,Sweden,45004552,2021,342732,SWE
3439,Switzerland,4123525,2021,3607,CHE
3440,Syria,18691925,2021,4931,SYR
3441,São Tomé and Príncipe,100218,2021,0,STP
3442,Tajikistan,14211316,2021,3,TJK
3443,Tanzania,94052972,2021,277600,TZA
3444,Thailand,51393934,2021,205794,THA
3445,Timor-Leste,1491567,2021,2049,TLS
3446,Togo,5690433,2021,11951,TGO
3447,Tunisia,15486985,2021,2756,TUN
3448,Turkey,78070309,2021,125805,TUR
3449,Turkmenistan,48959751,2021,1,TKM
3450,Uganda,24143898,2021,65811,UGA
3451,Ukraine,60136098,2021,77643,UKR
3452,United Arab Emirates,7109644,2021,0,ARE
3453,United Kingdom,24682844,2021,28775,GBR
3454,United States,947283216,2021,2439470,USA
3455,Uruguay,17759937,2021,61864,URY
3456,Uzbekistan,44755383,2021,39,UZB
3457,Vanuatu,1231888,2021,60,VUT
3458,Venezuela,91236016,2021,71837,VEN
3459,Vietnam,32926973,2021,331062,VNM
3460,"Virgin Islands, U.S.",36213,2021,23,VIR
3461,Yemen,45217989,2021,0,YEM
3462,Zambia,75117410,2021,414966,ZMB
3463,Zimbabwe,39004305,2021,32787,ZWE
3464,Åland,150613,2021,1373,ALA
3465,Afghanistan,64383655,2022,16,AFG
3466,Albania,2872761,2022,3516,ALB
3467,Algeria,230802067,2022,19552,DZA
3468,Angola,124691420,2022,391072,AGO
3469,Argentina,277905834,2022,302062,ARG
3470,Australia,768777179,2022,203793,AUS
3471,Austria,8394663,2022,20474,AUT
3472,Azerbaijan,8623526,2022,154,AZE
3473,Bangladesh,13938387,2022,17669,BGD
3474,Belarus,20706903,2022,67456,BLR
3475,Belgium,3070744,2022,5426,BEL
3476,Benin,11528631,2022,56605,BEN
3477,Bhutan,3876297,2022,1819,BTN
3478,Bolivia,108437926,2022,618323,BOL
3479,Bosnia and Herzegovina,5106884,2022,2385,BIH
3480,Botswana,57788404,2022,93,BWA
3481,Brazil,850907198,2022,4275317,BRA
3482,Brunei,577739,2022,1047,BRN
3483,Bulgaria,11158730,2022,4869,BGR
3484,Burkina Faso,27294665,2022,4156,BFA
3485,Burundi,2693527,2022,3921,BDI
3486,Cambodia,18169723,2022,139391,KHM
3487,Cameroon,46604030,2022,157552,CMR
3488,Canada,983422553,2022,2503769,CAN
3489,Central African Republic,62019967,2022,65150,CAF
3490,Chad,126995095,2022,77051,TCD
3491,Chile,75231752,2022,128506,CHL
3492,China,935030049,2022,1070080,CHN
3493,Colombia,113724053,2022,292410,COL
3494,Costa Rica,5117777,2022,9653,CRI
3495,Croatia,5707837,2022,8832,HRV
3496,Cuba,11073123,2022,8852,CUB
3497,Czechia,7883738,2022,35823,CZE
3498,Côte d'Ivoire,32154318,2022,259047,CIV
3499,Democratic Republic of the Congo,232886907,2022,1235786,COD
3500,Denmark,4314474,2022,4310,DNK
3501,Djibouti,2237202,2022,0,DJI
3502,Dominican Republic,4809207,2022,16750,DOM
3503,Ecuador,25633999,2022,55271,ECU
3504,Egypt,98376626,2022,183,EGY
3505,El Salvador,2042274,2022,2048,SLV
3506,Equatorial Guinea,2695939,2022,7836,GNQ
3507,Eritrea,12045735,2022,6,ERI
3508,Estonia,4548947,2022,40712,EST
3509,Ethiopia,112902124,2022,48772,ETH
3510,Faroe Islands,143971,2022,0,FRO
3511,Fiji,1808214,2022,1109,FJI
3512,Finland,33693913,2022,265913,FIN
3513,France,54951533,2022,70670,FRA
3514,French Guiana,8330102,2022,3976,GUF
3515,Gabon,26454960,2022,30063,GAB
3516,Gambia,1067022,2022,502,GMB
3517,Georgia,6984453,2022,328,GEO
3518,Germany,35782315,2022,89367,DEU
3519,Ghana,23947397,2022,145410,GHA
3520,Greece,13257898,2022,17627,GRC
3521,Guadeloupe,165027,2022,50,GLP
3522,Guatemala,10914403,2022,50224,GTM
3523,Guinea,24481608,2022,219753,GIN
3524,Guinea-Bissau,3388190,2022,16132,GNB
3525,Guyana,20974406,2022,10714,GUY
3526,Haiti,2710755,2022,2276,HTI
3527,Honduras,11229008,2022,60387,HND
3528,Hungary,9303964,2022,18740,HUN
3529,Iceland,10222383,2022,0,ISL
3530,India,297835739,2022,155801,IND
3531,Indonesia,189023580,2022,1002528,IDN
3532,Iran,162174334,2022,120,IRN
3533,Iraq,43645439,2022,0,IRQ
3534,Ireland,7026606,2022,8316,IRL
3535,Italy,30073303,2022,36614,ITA
3536,Japan,37240283,2022,55492,JPN
3537,Jordan,8919385,2022,1,JOR
3538,Kazakhstan,273052719,2022,6113,KAZ
3539,Kenya,58598332,2022,14175,KEN
3540,Kosovo,1083660,2022,878,
3541,Kyrgyzstan,19744828,2022,44,KGZ
3542,Laos,22987172,2022,347687,LAO
3543,Latvia,6471000,2022,60141,LVA
3544,Lebanon,1023805,2022,1132,LBN
3545,Liberia,9591806,2022,153350,LBR
3546,Lithuania,6501663,2022,25476,LTU
3547,Luxembourg,258158,2022,354,LUX
3548,Madagascar,59144703,2022,287760,MDG
3549,Malawi,11792701,2022,23589,MWI
3550,Malaysia,32957849,2022,292453,MYS
3551,Mali,125119431,2022,22930,MLI
3552,Malta,32336,2022,0,MLT
3553,Martinique,111788,2022,43,MTQ
3554,Mauritania,104116934,2022,85,MRT
3555,Micronesia,10267,2022,0,FSM
3556,Mongolia,156624911,2022,184,MNG
3557,Morocco,41349155,2022,20492,MAR
3558,Mozambique,78746117,2022,329270,MOZ
3559,Myanmar,66929633,2022,308431,MMR
3560,México,195108696,2022,219058,MEX
3561,Namibia,82403983,2022,855,NAM
3562,Nepal,14766237,2022,3815,NPL
3563,Netherlands,3768674,2022,1407,NLD
3564,New Caledonia,1882560,2022,405,NCL
3565,New Zealand,26716626,2022,73378,NZL
3566,Nicaragua,12817891,2022,50909,NIC
3567,Niger,118366969,2022,11,NER
3568,Nigeria,90840970,2022,324789,NGA
3569,North Korea,12270649,2022,11151,PRK
3570,Norway,32512056,2022,70135,NOR
3571,Oman,30914206,2022,0,OMN
3572,Pakistan,79238100,2022,88,PAK
3573,Palestine,622005,2022,0,PSE
3574,Panama,7545263,2022,18744,PAN
3575,Papua New Guinea,46361062,2022,148514,PNG
3576,Paraguay,39928620,2022,253005,PRY
3577,Peru,129246451,2022,245637,PER
3578,Philippines,29585614,2022,96164,PHL
3579,Poland,31239932,2022,79092,POL
3580,Portugal,8955525,2022,93203,PRT
3581,Republic of the Congo,34173270,2022,60567,COG
3582,Romania,23833778,2022,17561,ROU
3583,Russia,1689455496,2022,5126743,RUS
3584,Rwanda,2527906,2022,5666,RWA
3585,Réunion,251271,2022,0,REU
3586,Saint-Barthélemy,2094,2022,0,BLM
3587,Saudi Arabia,192301611,2022,0,SAU
3588,Senegal,19689013,2022,4216,SEN
3589,Serbia,7823152,2022,5041,SRB
3590,Sierra Leone,7260138,2022,123788,SLE
3591,Slovakia,4909564,2022,5445,SVK
3592,Slovenia,1995674,2022,3042,SVN
3593,Solomon Islands,2853275,2022,14640,SLB
3594,Somalia,63353089,2022,788,SOM
3595,South Africa,121971046,2022,81815,ZAF
3596,South Korea,10053628,2022,28742,KOR
3597,South Sudan,62809894,2022,5526,SSD
3598,Spain,50604330,2022,192634,ESP
3599,Sri Lanka,6583718,2022,10434,LKA
3600,Sudan,187213281,2022,170,SDN
3601,Suriname,14642538,2022,14712,SUR
3602,Swaziland,1738319,2022,4091,SWZ
3603,Sweden,45004552,2022,341495,SWE
3604,Switzerland,4123525,2022,2029,CHE
3605,Syria,18691925,2022,748,SYR
3606,São Tomé and Príncipe,100218,2022,0,STP
3607,Tajikistan,14211316,2022,1,TJK
3608,Tanzania,94052972,2022,270472,TZA
3609,Thailand,51393934,2022,200942,THA
3610,Timor-Leste,1491567,2022,1609,TLS
3611,Togo,5690433,2022,12460,TGO
3612,Tunisia,15486985,2022,4258,TUN
3613,Turkey,78070309,2022,97381,TUR
3614,Turkmenistan,48959751,2022,0,TKM
3615,Uganda,24143898,2022,83173,UGA
3616,Ukraine,60136098,2022,58611,UKR
3617,United Arab Emirates,7109644,2022,0,ARE
3618,United Kingdom,24682844,2022,37678,GBR
3619,United States,947283216,2022,2691636,USA
3620,Uruguay,17759937,2022,58285,URY
3621,Uzbekistan,44755383,2022,31,UZB
3622,Vanuatu,1231888,2022,50,VUT
3623,Venezuela,91236016,2022,63999,VEN
3624,Vietnam,32926973,2022,291620,VNM
3625,"Virgin Islands, U.S.",36213,2022,47,VIR
3626,Yemen,45217989,2022,0,YEM
3627,Zambia,75117410,2022,360218,ZMB
3628,Zimbabwe,39004305,2022,22692,ZWE
3629,Åland,150613,2022,1235,ALA
3630,Afghanistan,64383655,2023,133,AFG
3631,Albania,2872761,2023,3419,ALB
3632,Algeria,230802067,2023,37381,DZA
3633,Angola,124691420,2023,408150,AGO
3634,Argentina,277905834,2023,284973,ARG
3635,Australia,768777179,2023,386479,AUS
3636,Austria,8394663,2023,27289,AUT
3637,Azerbaijan,8623526,2023,701,AZE
3638,Bangladesh,13938387,2023,24299,BGD
3639,Belarus,20706903,2023,62224,BLR
3640,Belgium,3070744,2023,8309,BEL
3641,Benin,11528631,2023,61151,BEN
3642,Bhutan,3876297,2023,2784,BTN
3643,Bolivia,108437926,2023,725000,BOL
3644,Bosnia and Herzegovina,5106884,2023,4770,BIH
3645,Botswana,57788404,2023,64,BWA
3646,Brazil,850907198,2023,4101572,BRA
3647,Brunei,577739,2023,1088,BRN
3648,Bulgaria,11158730,2023,7720,BGR
3649,Burkina Faso,27294665,2023,5362,BFA
3650,Burundi,2693527,2023,4723,BDI
3651,Cambodia,18169723,2023,184227,KHM
3652,Cameroon,46604030,2023,216351,CMR
3653,Canada,983422553,2023,10176019,CAN
3654,Central African Republic,62019967,2023,76565,CAF
3655,Chad,126995095,2023,118480,TCD
3656,Chile,75231752,2023,169819,CHL
3657,China,935030049,2023,1183160,CHN
3658,Colombia,113724053,2023,232216,COL
3659,Costa Rica,5117777,2023,10426,CRI
3660,Croatia,5707837,2023,11923,HRV
3661,Cuba,11073123,2023,25251,CUB
3662,Czechia,7883738,2023,25320,CZE
3663,Côte d'Ivoire,32154318,2023,318286,CIV
3664,Democratic Republic of the Congo,232886907,2023,1355741,COD
3665,Denmark,4314474,2023,5323,DNK
3666,Djibouti,2237202,2023,0,DJI
3667,Dominican Republic,4809207,2023,29306,DOM
3668,Ecuador,25633999,2023,47469,ECU
3669,Egypt,98376626,2023,2916,EGY
3670,El Salvador,2042274,2023,2379,SLV
3671,Equatorial Guinea,2695939,2023,8586,GNQ
3672,Eritrea,12045735,2023,185,ERI
3673,Estonia,4548947,2023,38303,EST
3674,Ethiopia,112902124,2023,119336,ETH
3675,Faroe Islands,143971,2023,0,FRO
3676,Fiji,1808214,2023,958,FJI
3677,Finland,33693913,2023,252449,FIN
3678,France,54951533,2023,100940,FRA
3679,French Guiana,8330102,2023,5634,GUF
3680,Gabon,26454960,2023,20067,GAB
3681,Gambia,1067022,2023,783,GMB
3682,Georgia,6984453,2023,942,GEO
3683,Germany,35782315,2023,126718,DEU
3684,Ghana,23947397,2023,149776,GHA
3685,Greece,13257898,2023,78109,GRC
3686,Guadeloupe,165027,2023,58,GLP
3687,Guatemala,10914403,2023,77637,GTM
3688,Guinea,24481608,2023,279523,GIN
3689,Guinea-Bissau,3388190,2023,18311,GNB
3690,Guyana,20974406,2023,30409,GUY
3691,Haiti,2710755,2023,3251,HTI
3692,Honduras,11229008,2023,89627,HND
3693,Hungary,9303964,2023,24773,HUN
3694,Iceland,10222383,2023,0,ISL
3695,India,297835739,2023,240321,IND
3696,Indonesia,189023580,2023,1668216,IDN
3697,Iran,162174334,2023,387,IRN
3698,Iraq,43645439,2023,34,IRQ
3699,Ireland,7026606,2023,8816,IRL
3700,Italy,30073303,2023,54531,ITA
3701,Japan,37240283,2023,52881,JPN
3702,Jordan,8919385,2023,25,JOR
3703,Kazakhstan,273052719,2023,65213,KAZ
3704,Kenya,58598332,2023,21372,KEN
3705,Kosovo,1083660,2023,1815,
3706,Kyrgyzstan,19744828,2023,202,KGZ
3707,Laos,22987172,2023,483588,LAO
3708,Latvia,6471000,2023,58207,LVA
3709,Lebanon,1023805,2023,1345,LBN
3710,Liberia,9591806,2023,156498,LBR
3711,Lithuania,6501663,2023,26670,LTU
3712,Luxembourg,258158,2023,947,LUX
3713,Madagascar,59144703,2023,338580,MDG
3714,Malawi,11792701,2023,36564,MWI
3715,Malaysia,32957849,2023,388772,MYS
3716,Mali,125119431,2023,37569,MLI
3717,Malta,32336,2023,1,MLT
3718,Martinique,111788,2023,170,MTQ
3719,Mauritania,104116934,2023,81,MRT
3720,Micronesia,10267,2023,0,FSM
3721,Mongolia,156624911,2023,1182,MNG
3722,Morocco,41349155,2023,19689,MAR
3723,Mozambique,78746117,2023,376718,MOZ
3724,Myanmar,66929633,2023,374514,MMR
3725,México,195108696,2023,287774,MEX
3726,Namibia,82403983,2023,1901,NAM
3727,Nepal,14766237,2023,4705,NPL
3728,Netherlands,3768674,2023,1924,NLD
3729,New Caledonia,1882560,2023,812,NCL
3730,New Zealand,26716626,2023,72041,NZL
3731,Nicaragua,12817891,2023,121543,NIC
3732,Niger,118366969,2023,45,NER
3733,Nigeria,90840970,2023,271858,NGA
3734,North Korea,12270649,2023,12658,PRK
3735,Norway,32512056,2023,60567,NOR
3736,Oman,30914206,2023,10,OMN
3737,Pakistan,79238100,2023,2168,PAK
3738,Palestine,622005,2023,128,PSE
3739,Panama,7545263,2023,28027,PAN
3740,Papua New Guinea,46361062,2023,87906,PNG
3741,Paraguay,39928620,2023,212289,PRY
3742,Peru,129246451,2023,243348,PER
3743,Philippines,29585614,2023,52827,PHL
3744,Poland,31239932,2023,85101,POL
3745,Portugal,8955525,2023,75293,PRT
3746,Republic of the Congo,34173270,2023,70119,COG
3747,Romania,23833778,2023,26759,ROU
3748,Russia,1689455496,2023,4264820,RUS
3749,Rwanda,2527906,2023,6868,RWA
3750,Réunion,251271,2023,0,REU
3751,Saint-Barthélemy,2094,2023,0,BLM
3752,Saudi Arabia,192301611,2023,34,SAU
3753,Senegal,19689013,2023,7392,SEN
3754,Serbia,7823152,2023,9248,SRB
3755,Sierra Leone,7260138,2023,103699,SLE
3756,Slovakia,4909564,2023,10302,SVK
3757,Slovenia,1995674,2023,4752,SVN
3758,Solomon Islands,2853275,2023,9762,SLB
3759,Somalia,63353089,2023,1124,SOM
3760,South Africa,121971046,2023,62458,ZAF
3761,South Korea,10053628,2023,26516,KOR
3762,South Sudan,62809894,2023,16411,SSD
3763,Spain,50604330,2023,128699,ESP
3764,Sri Lanka,6583718,2023,16192,LKA
3765,Sudan,187213281,2023,21719,SDN
3766,Suriname,14642538,2023,27504,SUR
3767,Swaziland,1738319,2023,3515,SWZ
3768,Sweden,45004552,2023,325394,SWE
3769,Switzerland,4123525,2023,3202,CHE
3770,Syria,18691925,2023,3261,SYR
3771,São Tomé and Príncipe,100218,2023,0,STP
3772,Tajikistan,14211316,2023,26,TJK
3773,Tanzania,94052972,2023,405665,TZA
