country,year,iso_code,co2
Serbia,2021,SRB,43.684
Serbia,2022,SRB,43.517
Serbia,2023,SRB,42.358
Seychelles,2000,SYC,0.315
Seychelles,2001,SYC,0.344
Seychelles,2002,SYC,0.348
Seychelles,2003,SYC,0.341
Seychelles,2004,SYC,0.37
Seychelles,2005,SYC,0.381
Seychelles,2006,SYC,0.385
Seychelles,2007,SYC,0.403
Seychelles,2008,SYC,0.414
Seychelles,2009,SYC,0.44
Seychelles,2010,SYC,0.443
Seychelles,2011,SYC,0.407
Seychelles,2012,SYC,0.425
Seychelles,2013,SYC,0.414
Seychelles,2014,SYC,0.458
Seychelles,2015,SYC,0.498
Seychelles,2016,SYC,0.553
Seychelles,2017,SYC,0.575
Seychelles,2018,SYC,0.601
Seychelles,2019,SYC,0.594
Seychelles,2020,SYC,0.597
Seychelles,2021,SYC,0.612
Seychelles,2022,SYC,0.554
Seychelles,2023,SYC,0.551
Sierra Leone,2000,SLE,0.271
Sierra Leone,2001,SLE,0.37
Sierra Leone,2002,SLE,0.502
Sierra Leone,2003,SLE,0.535
Sierra Leone,2004,SLE,0.52
Sierra Leone,2005,SLE,0.425
Sierra Leone,2006,SLE,0.579
Sierra Leone,2007,SLE,0.487
Sierra Leone,2008,SLE,0.506
Sierra Leone,2009,SLE,0.502
Sierra Leone,2010,SLE,0.542
Sierra Leone,2011,SLE,0.711
Sierra Leone,2012,SLE,0.832
Sierra Leone,2013,SLE,1.048
Sierra Leone,2014,SLE,1.129
Sierra Leone,2015,SLE,1.085
Sierra Leone,2016,SLE,1.143
Sierra Leone,2017,SLE,1.088
Sierra Leone,2018,SLE,1.026
Sierra Leone,2019,SLE,1.004
Sierra Leone,2020,SLE,1.026
Sierra Leone,2021,SLE,1.257
Sierra Leone,2022,SLE,1.278
Sierra Leone,2023,SLE,1.232
Singapore,2000,SGP,37.369
Singapore,2001,SGP,38.525
Singapore,2002,SGP,40.208
Singapore,2003,SGP,39.534
Singapore,2004,SGP,41.0
Singapore,2005,SGP,39.6
Singapore,2006,SGP,40.6
Singapore,2007,SGP,41.1
Singapore,2008,SGP,40.2
Singapore,2009,SGP,40.8
Singapore,2010,SGP,44.4
Singapore,2011,SGP,47.0
Singapore,2012,SGP,46.1
Singapore,2013,SGP,47.0
Singapore,2014,SGP,47.6
Singapore,2015,SGP,49.4
Singapore,2016,SGP,49.1
Singapore,2017,SGP,50.1
Singapore,2018,SGP,50.3
Singapore,2019,SGP,49.0
Singapore,2020,SGP,46.7
Singapore,2021,SGP,50.1
Singapore,2022,SGP,47.873
Singapore,2023,SGP,49.253
Sint Maarten (Dutch part),2000,SXM,0.553
Sint Maarten (Dutch part),2001,SXM,0.563
Sint Maarten (Dutch part),2002,SXM,0.542
Sint Maarten (Dutch part),2003,SXM,0.543
Sint Maarten (Dutch part),2004,SXM,0.569
Sint Maarten (Dutch part),2005,SXM,0.564
Sint Maarten (Dutch part),2006,SXM,0.588
Sint Maarten (Dutch part),2007,SXM,0.662
Sint Maarten (Dutch part),2008,SXM,0.637
Sint Maarten (Dutch part),2009,SXM,0.652
Sint Maarten (Dutch part),2010,SXM,0.449
Sint Maarten (Dutch part),2011,SXM,0.573
Sint Maarten (Dutch part),2012,SXM,0.696
Sint Maarten (Dutch part),2013,SXM,0.714
Sint Maarten (Dutch part),2014,SXM,0.725
Sint Maarten (Dutch part),2015,SXM,0.744
Sint Maarten (Dutch part),2016,SXM,0.744
Sint Maarten (Dutch part),2017,SXM,0.707
Sint Maarten (Dutch part),2018,SXM,0.689
Sint Maarten (Dutch part),2019,SXM,0.689
Sint Maarten (Dutch part),2020,SXM,0.652
Sint Maarten (Dutch part),2021,SXM,0.685
Sint Maarten (Dutch part),2022,SXM,0.664
Sint Maarten (Dutch part),2023,SXM,0.693
Slovakia,2000,SVK,41.192
Slovakia,2001,SVK,43.279
Slovakia,2002,SVK,42.095
Slovakia,2003,SVK,42.425
Slovakia,2004,SVK,42.92
Slovakia,2005,SVK,42.926
Slovakia,2006,SVK,42.751
Slovakia,2007,SVK,41.154
Slovakia,2008,SVK,41.551
Slovakia,2009,SVK,37.8
Slovakia,2010,SVK,38.462
Slovakia,2011,SVK,38.046
Slovakia,2012,SVK,35.963
Slovakia,2013,SVK,35.623
Slovakia,2014,SVK,33.708
Slovakia,2015,SVK,34.528
Slovakia,2016,SVK,34.963
Slovakia,2017,SVK,36.167
Slovakia,2018,SVK,36.16
Slovakia,2019,SVK,33.831
Slovakia,2020,SVK,31.154
Slovakia,2021,SVK,35.216
Slovakia,2022,SVK,31.55
Slovakia,2023,SVK,30.739
Slovenia,2000,SVN,15.054
Slovenia,2001,SVN,16.303
Slovenia,2002,SVN,16.565
Slovenia,2003,SVN,16.272
Slovenia,2004,SVN,16.705
Slovenia,2005,SVN,16.936
Slovenia,2006,SVN,17.178
Slovenia,2007,SVN,17.343
Slovenia,2008,SVN,18.278
Slovenia,2009,SVN,16.204
Slovenia,2010,SVN,16.46
Slovenia,2011,SVN,16.359
Slovenia,2012,SVN,15.76
Slovenia,2013,SVN,15.128
Slovenia,2014,SVN,13.561
Slovenia,2015,SVN,13.645
Slovenia,2016,SVN,14.458
Slovenia,2017,SVN,14.617
Slovenia,2018,SVN,14.52
Slovenia,2019,SVN,14.039
Slovenia,2020,SVN,12.855
Slovenia,2021,SVN,13.059
Slovenia,2022,SVN,12.701
Slovenia,2023,SVN,11.328
Solomon Islands,2000,SLB,0.224
Solomon Islands,2001,SLB,0.234
Solomon Islands,2002,SLB,0.245
Solomon Islands,2003,SLB,0.256
Solomon Islands,2004,SLB,0.275
Solomon Islands,2005,SLB,0.282
Solomon Islands,2006,SLB,0.289
Solomon Islands,2007,SLB,0.3
Solomon Islands,2008,SLB,0.308
Solomon Islands,2009,SLB,0.319
Solomon Islands,2010,SLB,0.33
Solomon Islands,2011,SLB,0.344
Solomon Islands,2012,SLB,0.348
Solomon Islands,2013,SLB,0.374
Solomon Islands,2014,SLB,0.33
Solomon Islands,2015,SLB,0.293
Solomon Islands,2016,SLB,0.289
Solomon Islands,2017,SLB,0.286
Solomon Islands,2018,SLB,0.289
Solomon Islands,2019,SLB,0.293
Solomon Islands,2020,SLB,0.289
Solomon Islands,2021,SLB,0.289
Solomon Islands,2022,SLB,0.296
Solomon Islands,2023,SLB,0.303
Somalia,2000,SOM,0.476
Somalia,2001,SOM,0.498
Somalia,2002,SOM,0.557
Somalia,2003,SOM,0.561
Somalia,2004,SOM,0.561
Somalia,2005,SOM,0.564
Somalia,2006,SOM,0.564
Somalia,2007,SOM,0.608
Somalia,2008,SOM,0.601
Somalia,2009,SOM,0.597
Somalia,2010,SOM,0.612
Somalia,2011,SOM,0.612
Somalia,2012,SOM,0.608
Somalia,2013,SOM,0.63
Somalia,2014,SOM,0.63
Somalia,2015,SOM,0.63
Somalia,2016,SOM,0.638
Somalia,2017,SOM,0.638
Somalia,2018,SOM,0.638
Somalia,2019,SOM,0.638
Somalia,2020,SOM,0.597
Somalia,2021,SOM,0.619
Somalia,2022,SOM,0.56
Somalia,2023,SOM,0.558
South Africa,2000,ZAF,378.307
South Africa,2001,ZAF,371.624
South Africa,2002,ZAF,356.523
South Africa,2003,ZAF,404.41
South Africa,2004,ZAF,449.307
South Africa,2005,ZAF,416.201
South Africa,2006,ZAF,446.77
South Africa,2007,ZAF,465.045
South Africa,2008,ZAF,494.698
South Africa,2009,ZAF,474.523
South Africa,2010,ZAF,463.0
South Africa,2011,ZAF,465.908
South Africa,2012,ZAF,458.965
South Africa,2013,ZAF,458.647
South Africa,2014,ZAF,471.965
South Africa,2015,ZAF,446.349
South Africa,2016,ZAF,457.09
South Africa,2017,ZAF,439.996
South Africa,2018,ZAF,434.581
South Africa,2019,ZAF,464.114
South Africa,2020,ZAF,434.067
South Africa,2021,ZAF,425.918
South Africa,2022,ZAF,405.312
South Africa,2023,ZAF,401.893
South Korea,2000,KOR,439.981
South Korea,2001,KOR,455.631
South Korea,2002,KOR,476.065
South Korea,2003,KOR,485.213
South Korea,2004,KOR,491.389
South Korea,2005,KOR,498.688
South Korea,2006,KOR,503.478
South Korea,2007,KOR,521.709
South Korea,2008,KOR,532.651
South Korea,2009,KOR,537.82
South Korea,2010,KOR,594.339
South Korea,2011,KOR,623.443
South Korea,2012,KOR,627.943
South Korea,2013,KOR,634.581
South Korea,2014,KOR,629.366
South Korea,2015,KOR,634.177
South Korea,2016,KOR,637.914
South Korea,2017,KOR,654.537
South Korea,2018,KOR,670.169
South Korea,2019,KOR,646.102
South Korea,2020,KOR,597.634
South Korea,2021,KOR,616.075
South Korea,2022,KOR,602.092
South Korea,2023,KOR,577.417
South Sudan,2000,SSD,0.445
South Sudan,2001,SSD,0.512
South Sudan,2002,SSD,0.652
South Sudan,2003,SSD,0.728
South Sudan,2004,SSD,0.921
South Sudan,2005,SSD,0.882
South Sudan,2006,SSD,0.966
South Sudan,2007,SSD,1.134
South Sudan,2008,SSD,1.198
South Sudan,2009,SSD,1.248
South Sudan,2010,SSD,1.27
South Sudan,2011,SSD,1.239
South Sudan,2012,SSD,1.33
South Sudan,2013,SSD,1.444
South Sudan,2014,SSD,1.499
South Sudan,2015,SSD,1.913
South Sudan,2016,SSD,1.704
South Sudan,2017,SSD,1.455
South Sudan,2018,SSD,1.737
South Sudan,2019,SSD,1.781
South Sudan,2020,SSD,1.693
South Sudan,2021,SSD,1.755
South Sudan,2022,SSD,1.588
South Sudan,2023,SSD,1.58
Spain,2000,ESP,310.072
Spain,2001,ESP,311.809
Spain,2002,ESP,331.95
Spain,2003,ESP,336.333
Spain,2004,ESP,353.011
Spain,2005,ESP,368.339
Spain,2006,ESP,359.654
Spain,2007,ESP,367.401
Spain,2008,ESP,335.889
Spain,2009,ESP,296.501
Spain,2010,ESP,282.938
Spain,2011,ESP,283.801
Spain,2012,ESP,278.061
Spain,2013,ESP,251.942
Spain,2014,ESP,254.181
Spain,2015,ESP,270.74
Spain,2016,ESP,259.625
Spain,2017,ESP,273.58
Spain,2018,ESP,268.59
Spain,2019,ESP,250.596
Spain,2020,ESP,211.843
Spain,2021,ESP,229.069
Spain,2022,ESP,234.657
Spain,2023,ESP,221.616
Sri Lanka,2000,LKA,10.134
Sri Lanka,2001,LKA,10.326
Sri Lanka,2002,LKA,10.948
Sri Lanka,2003,LKA,10.953
Sri Lanka,2004,LKA,12.147
Sri Lanka,2005,LKA,11.935
Sri Lanka,2006,LKA,11.793
Sri Lanka,2007,LKA,12.152
Sri Lanka,2008,LKA,11.987
Sri Lanka,2009,LKA,12.945
Sri Lanka,2010,LKA,13.051
Sri Lanka,2011,LKA,14.886
Sri Lanka,2012,LKA,15.798
Sri Lanka,2013,LKA,14.511
Sri Lanka,2014,LKA,17.42
Sri Lanka,2015,LKA,19.687
Sri Lanka,2016,LKA,22.987
Sri Lanka,2017,LKA,22.873
Sri Lanka,2018,LKA,20.097
Sri Lanka,2019,LKA,21.236
Sri Lanka,2020,LKA,20.625
Sri Lanka,2021,LKA,23.015
Sri Lanka,2022,LKA,19.903
Sri Lanka,2023,LKA,20.318
Sudan,2000,SDN,5.292
Sudan,2001,SDN,6.017
Sudan,2002,SDN,7.633
Sudan,2003,SDN,8.515
Sudan,2004,SDN,10.866
Sudan,2005,SDN,10.558
Sudan,2006,SDN,11.545
Sudan,2007,SDN,13.564
Sudan,2008,SDN,14.179
Sudan,2009,SDN,14.805
Sudan,2010,SDN,15.07
Sudan,2011,SDN,14.711
Sudan,2012,SDN,15.759
Sudan,2013,SDN,17.374
Sudan,2014,SDN,13.095
Sudan,2015,SDN,14.247
Sudan,2016,SDN,19.733
Sudan,2017,SDN,20.31
Sudan,2018,SDN,20.516
Sudan,2019,SDN,21.641
Sudan,2020,SDN,21.165
Sudan,2021,SDN,22.218
Sudan,2022,SDN,20.24
Sudan,2023,SDN,20.001
Suriname,2000,SUR,2.192
Suriname,2001,SUR,2.363
Suriname,2002,SUR,1.56
Suriname,2003,SUR,1.538
Suriname,2004,SUR,1.556
Suriname,2005,SUR,1.589
Suriname,2006,SUR,1.739
Suriname,2007,SUR,1.756
Suriname,2008,SUR,1.932
Suriname,2009,SUR,1.991
Suriname,2010,SUR,2.37
Suriname,2011,SUR,2.755
Suriname,2012,SUR,2.492
Suriname,2013,SUR,3.147
Suriname,2014,SUR,3.201
Suriname,2015,SUR,2.713
Suriname,2016,SUR,2.921
Suriname,2017,SUR,2.426
Suriname,2018,SUR,2.089
Suriname,2019,SUR,2.636
Suriname,2020,SUR,2.918
Suriname,2021,SUR,2.643
Suriname,2022,SUR,2.64
Suriname,2023,SUR,2.647
Sweden,2000,SWE,54.93
Sweden,2001,SWE,55.838
Sweden,2002,SWE,56.685
Sweden,2003,SWE,57.292
Sweden,2004,SWE,56.517
Sweden,2005,SWE,53.875
Sweden,2006,SWE,53.738
Sweden,2007,SWE,52.994
Sweden,2008,SWE,50.866
Sweden,2009,SWE,47.238
Sweden,2010,SWE,53.12
Sweden,2011,SWE,49.211
Sweden,2012,SWE,46.712
Sweden,2013,SWE,45.202
Sweden,2014,SWE,43.473
Sweden,2015,SWE,43.418
Sweden,2016,SWE,43.414
Sweden,2017,SWE,42.438
Sweden,2018,SWE,42.058
Sweden,2019,SWE,40.834
Sweden,2020,SWE,36.703
Sweden,2021,SWE,38.634
Sweden,2022,SWE,37.474
Sweden,2023,SWE,36.556
Switzerland,2000,CHE,43.621
Switzerland,2001,CHE,45.087
Switzerland,2002,CHE,43.467
Switzerland,2003,CHE,44.65
Switzerland,2004,CHE,45.233
Switzerland,2005,CHE,45.777
Switzerland,2006,CHE,45.365
Switzerland,2007,CHE,43.358
Switzerland,2008,CHE,44.699
Switzerland,2009,CHE,43.523
Switzerland,2010,CHE,45.034
Switzerland,2011,CHE,40.973
Switzerland,2012,CHE,42.241
Switzerland,2013,CHE,43.171
Switzerland,2014,CHE,39.221
Switzerland,2015,CHE,38.719
Switzerland,2016,CHE,39.172
Switzerland,2017,CHE,38.165
Switzerland,2018,CHE,36.859
Switzerland,2019,CHE,36.721
Switzerland,2020,CHE,34.228
Switzerland,2021,CHE,35.78
Switzerland,2022,CHE,32.819
Switzerland,2023,CHE,32.737
Syria,2000,SYR,54.171
Syria,2001,SYR,50.951
Syria,2002,SYR,40.35
Syria,2003,SYR,54.978
Syria,2004,SYR,51.287
Syria,2005,SYR,50.751
Syria,2006,SYR,53.664
Syria,2007,SYR,66.66
Syria,2008,SYR,67.756
Syria,2009,SYR,62.968
Syria,2010,SYR,61.722
Syria,2011,SYR,58.836
Syria,2012,SYR,45.85
Syria,2013,SYR,34.043
Syria,2014,SYR,30.943
Syria,2015,SYR,28.603
Syria,2016,SYR,26.947
Syria,2017,SYR,31.591
Syria,2018,SYR,29.376
Syria,2019,SYR,27.402
Syria,2020,SYR,26.313
Syria,2021,SYR,26.034
Syria,2022,SYR,25.314
Syria,2023,SYR,25.503
Taiwan,2000,TWN,226.934
Taiwan,2001,TWN,231.431
Taiwan,2002,TWN,238.567
Taiwan,2003,TWN,249.129
Taiwan,2004,TWN,259.367
Taiwan,2005,TWN,266.888
Taiwan,2006,TWN,276.536
Taiwan,2007,TWN,280.076
Taiwan,2008,TWN,266.885
Taiwan,2009,TWN,253.033
Taiwan,2010,TWN,270.715
Taiwan,2011,TWN,276.774
Taiwan,2012,TWN,273.282
Taiwan,2013,TWN,274.576
Taiwan,2014,TWN,276.96
Taiwan,2015,TWN,276.263
Taiwan,2016,TWN,280.188
Taiwan,2017,TWN,285.73
Taiwan,2018,TWN,283.897
Taiwan,2019,TWN,274.445
Taiwan,2020,TWN,272.202
Taiwan,2021,TWN,283.571
Taiwan,2022,TWN,273.669
Taiwan,2023,TWN,261.153
Tajikistan,2000,TJK,2.234
Tajikistan,2001,TJK,2.288
Tajikistan,2002,TJK,1.877
Tajikistan,2003,TJK,2.071
Tajikistan,2004,TJK,2.56
Tajikistan,2005,TJK,2.439
Tajikistan,2006,TJK,2.655
Tajikistan,2007,TJK,3.227
Tajikistan,2008,TJK,2.896
Tajikistan,2009,TJK,2.444
Tajikistan,2010,TJK,2.536
Tajikistan,2011,TJK,2.341
Tajikistan,2012,TJK,2.933
Tajikistan,2013,TJK,2.907
Tajikistan,2014,TJK,4.6
Tajikistan,2015,TJK,5.302
Tajikistan,2016,TJK,5.693
Tajikistan,2017,TJK,6.858
Tajikistan,2018,TJK,8.06
Tajikistan,2019,TJK,8.692
Tajikistan,2020,TJK,9.404
Tajikistan,2021,TJK,9.228
Tajikistan,2022,TJK,8.966
Tajikistan,2023,TJK,9.055
Tanzania,2000,TZA,2.572
Tanzania,2001,TZA,3.041
Tanzania,2002,TZA,3.486
Tanzania,2003,TZA,3.687
Tanzania,2004,TZA,4.221
Tanzania,2005,TZA,5.356
Tanzania,2006,TZA,5.876
Tanzania,2007,TZA,5.706
Tanzania,2008,TZA,5.989
Tanzania,2009,TZA,5.807
Tanzania,2010,TZA,7.194
Tanzania,2011,TZA,8.503
Tanzania,2012,TZA,10.401
Tanzania,2013,TZA,11.273
Tanzania,2014,TZA,11.086
Tanzania,2015,TZA,12.911
Tanzania,2016,TZA,13.647
Tanzania,2017,TZA,13.682
Tanzania,2018,TZA,14.41
Tanzania,2019,TZA,16.377
Tanzania,2020,TZA,16.25
Tanzania,2021,TZA,18.267
Tanzania,2022,TZA,17.736
Tanzania,2023,TZA,18.066
Thailand,2000,THA,167.352
Thailand,2001,THA,172.267
Thailand,2002,THA,184.665
Thailand,2003,THA,191.088
Thailand,2004,THA,207.331
Thailand,2005,THA,214.325
Thailand,2006,THA,215.825
Thailand,2007,THA,224.083
Thailand,2008,THA,224.249
Thailand,2009,THA,228.836
Thailand,2010,THA,241.019
Thailand,2011,THA,244.878
Thailand,2012,THA,262.348
Thailand,2013,THA,263.754
Thailand,2014,THA,272.488
Thailand,2015,THA,277.099
Thailand,2016,THA,284.045
Thailand,2017,THA,283.348
Thailand,2018,THA,288.305
Thailand,2019,THA,281.877
Thailand,2020,THA,271.923
Thailand,2021,THA,267.142
Thailand,2022,THA,272.573
Thailand,2023,THA,264.389
Togo,2000,TGO,1.331
Togo,2001,TGO,1.159
Togo,2002,TGO,1.322
Togo,2003,TGO,1.805
Togo,2004,TGO,1.744
Togo,2005,TGO,1.722
Togo,2006,TGO,1.501
Togo,2007,TGO,1.517
Togo,2008,TGO,1.523
Togo,2009,TGO,2.536
Togo,2010,TGO,2.596
Togo,2011,TGO,2.504
Togo,2012,TGO,2.216
Togo,2013,TGO,1.643
Togo,2014,TGO,1.542
Togo,2015,TGO,1.863
Togo,2016,TGO,2.312
Togo,2017,TGO,1.991
Togo,2018,TGO,2.125
Togo,2019,TGO,2.319
Togo,2020,TGO,2.439
Togo,2021,TGO,2.67
Togo,2022,TGO,2.682
Togo,2023,TGO,2.62
Tonga,2000,TON,0.095
Tonga,2001,TON,0.088
Tonga,2002,TON,0.103
Tonga,2003,TON,0.117
Tonga,2004,TON,0.11
Tonga,2005,TON,0.114
Tonga,2006,TON,0.128
Tonga,2007,TON,0.114
Tonga,2008,TON,0.121
Tonga,2009,TON,0.132
Tonga,2010,TON,0.117
Tonga,2011,TON,0.103
Tonga,2012,TON,0.106
Tonga,2013,TON,0.114
Tonga,2014,TON,0.114
Tonga,2015,TON,0.117
Tonga,2016,TON,0.125
Tonga,2017,TON,0.136
Tonga,2018,TON,0.136
Tonga,2019,TON,0.161
Tonga,2020,TON,0.183
Tonga,2021,TON,0.191
Tonga,2022,TON,0.195
Tonga,2023,TON,0.199
Trinidad and Tobago,2000,TTO,24.366
Trinidad and Tobago,2001,TTO,26.756
Trinidad and Tobago,2002,TTO,28.702
Trinidad and Tobago,2003,TTO,32.391
Trinidad and Tobago,2004,TTO,32.711
Trinidad and Tobago,2005,TTO,38.227
Trinidad and Tobago,2006,TTO,42.727
Trinidad and Tobago,2007,TTO,45.582
Trinidad and Tobago,2008,TTO,44.465
Trinidad and Tobago,2009,TTO,44.439
Trinidad and Tobago,2010,TTO,47.112
Trinidad and Tobago,2011,TTO,47.064
Trinidad and Tobago,2012,TTO,46.176
Trinidad and Tobago,2013,TTO,45.824
Trinidad and Tobago,2014,TTO,46.892
Trinidad and Tobago,2015,TTO,45.56
Trinidad and Tobago,2016,TTO,39.893
Trinidad and Tobago,2017,TTO,40.318
Trinidad and Tobago,2018,TTO,40.324
Trinidad and Tobago,2019,TTO,40.783
Trinidad and Tobago,2020,TTO,35.066
Trinidad and Tobago,2021,TTO,36.413
Trinidad and Tobago,2022,TTO,36.306
Trinidad and Tobago,2023,TTO,34.318
Tunisia,2000,TUN,19.552
Tunisia,2001,TUN,20.43
Tunisia,2002,TUN,20.68
Tunisia,2003,TUN,21.142
Tunisia,2004,TUN,22.095
Tunisia,2005,TUN,22.546
Tunisia,2006,TUN,22.97
Tunisia,2007,TUN,24.591
Tunisia,2008,TUN,25.538
Tunisia,2009,TUN,25.425
Tunisia,2010,TUN,28.138
Tunisia,2011,TUN,26.436
Tunisia,2012,TUN,28.459
Tunisia,2013,TUN,28.333
Tunisia,2014,TUN,29.692
Tunisia,2015,TUN,31.418
Tunisia,2016,TUN,30.595
Tunisia,2017,TUN,31.272
Tunisia,2018,TUN,31.134
Tunisia,2019,TUN,30.353
Tunisia,2020,TUN,28.49
Tunisia,2021,TUN,31.167
Tunisia,2022,TUN,31.948
Tunisia,2023,TUN,32.793
Turkey,2000,TUR,229.937
Turkey,2001,TUR,213.581
Turkey,2002,TUR,221.226
Turkey,2003,TUR,236.766
Turkey,2004,TUR,244.769
Turkey,2005,TUR,264.871
Turkey,2006,TUR,282.368
Turkey,2007,TUR,313.693
Turkey,2008,TUR,310.622
Turkey,2009,TUR,316.412
Turkey,2010,TUR,316.193
Turkey,2011,TUR,342.057
Turkey,2012,TUR,356.107
Turkey,2013,TUR,347.332
Turkey,2014,TUR,364.028
Turkey,2015,TUR,384.93
Turkey,2016,TUR,405.95
Turkey,2017,TUR,430.901
Turkey,2018,TUR,422.059
Turkey,2019,TUR,402.692
Turkey,2020,TUR,412.927
Turkey,2021,TUR,452.703
Turkey,2022,TUR,437.305
Turkey,2023,TUR,432.077
Turkmenistan,2000,TKM,39.361
Turkmenistan,2001,TKM,34.034
Turkmenistan,2002,TKM,30.131
Turkmenistan,2003,TKM,40.568
Turkmenistan,2004,TKM,49.355
Turkmenistan,2005,TKM,47.929
Turkmenistan,2006,TKM,49.5
Turkmenistan,2007,TKM,49.183
Turkmenistan,2008,TKM,59.438
Turkmenistan,2009,TKM,52.462
Turkmenistan,2010,TKM,59.184
Turkmenistan,2011,TKM,65.155
Turkmenistan,2012,TKM,66.939
Turkmenistan,2013,TKM,64.34
Turkmenistan,2014,TKM,62.799
Turkmenistan,2015,TKM,64.323
Turkmenistan,2016,TKM,63.49
Turkmenistan,2017,TKM,63.44
Turkmenistan,2018,TKM,62.756
Turkmenistan,2019,TKM,63.178
Turkmenistan,2020,TKM,64.26
Turkmenistan,2021,TKM,63.435
Turkmenistan,2022,TKM,64.154
Turkmenistan,2023,TKM,63.363
Turks and Caicos Islands,2000,TCA,0.11
Turks and Caicos Islands,2001,TCA,0.114
Turks and Caicos Islands,2002,TCA,0.15
Turks and Caicos Islands,2003,TCA,0.158
Turks and Caicos Islands,2004,TCA,0.161
Turks and Caicos Islands,2005,TCA,0.191
Turks and Caicos Islands,2006,TCA,0.216
Turks and Caicos Islands,2007,TCA,0.253
Turks and Caicos Islands,2008,TCA,0.264
Turks and Caicos Islands,2009,TCA,0.275
Turks and Caicos Islands,2010,TCA,0.282
Turks and Caicos Islands,2011,TCA,0.282
Turks and Caicos Islands,2012,TCA,0.282
Turks and Caicos Islands,2013,TCA,0.286
Turks and Caicos Islands,2014,TCA,0.308
Turks and Caicos Islands,2015,TCA,0.311
Turks and Caicos Islands,2016,TCA,0.33
Turks and Caicos Islands,2017,TCA,0.352
Turks and Caicos Islands,2018,TCA,0.363
Turks and Caicos Islands,2019,TCA,0.363
Turks and Caicos Islands,2020,TCA,0.359
Turks and Caicos Islands,2021,TCA,0.366
Turks and Caicos Islands,2022,TCA,0.355
Turks and Caicos Islands,2023,TCA,0.371
Tuvalu,2000,TUV,0.007
Tuvalu,2001,TUV,0.011
Tuvalu,2002,TUV,0.011
Tuvalu,2003,TUV,0.011
Tuvalu,2004,TUV,0.011
Tuvalu,2005,TUV,0.011
Tuvalu,2006,TUV,0.011
Tuvalu,2007,TUV,0.011
Tuvalu,2008,TUV,0.011
Tuvalu,2009,TUV,0.011
Tuvalu,2010,TUV,0.011
Tuvalu,2011,TUV,0.011
Tuvalu,2012,TUV,0.011
Tuvalu,2013,TUV,0.011
Tuvalu,2014,TUV,0.011
Tuvalu,2015,TUV,0.011
Tuvalu,2016,TUV,0.011
Tuvalu,2017,TUV,0.011
Tuvalu,2018,TUV,0.011
Tuvalu,2019,TUV,0.011
Tuvalu,2020,TUV,0.011
Tuvalu,2021,TUV,0.011
Tuvalu,2022,TUV,0.011
Tuvalu,2023,TUV,0.012
Uganda,2000,UGA,1.361
Uganda,2001,UGA,1.417
Uganda,2002,UGA,1.446
Uganda,2003,UGA,1.513
Uganda,2004,UGA,1.607
Uganda,2005,UGA,2.018
Uganda,2006,UGA,2.383
Uganda,2007,UGA,2.71
Uganda,2008,UGA,2.78
Uganda,2009,UGA,3.0
Uganda,2010,UGA,3.57
Uganda,2011,UGA,3.824
Uganda,2012,UGA,3.627
Uganda,2013,UGA,3.755
Uganda,2014,UGA,4.09
Uganda,2015,UGA,4.526
Uganda,2016,UGA,4.817
Uganda,2017,UGA,5.409
Uganda,2018,UGA,5.549
Uganda,2019,UGA,5.761
Uganda,2020,UGA,5.571
Uganda,2021,UGA,6.167
Uganda,2022,UGA,5.638
Uganda,2023,UGA,5.614
Ukraine,2000,UKR,285.674
Ukraine,2001,UKR,303.891
Ukraine,2002,UKR,295.901
Ukraine,2003,UKR,307.245
Ukraine,2004,UKR,310.626
Ukraine,2005,UKR,313.531
Ukraine,2006,UKR,333.062
Ukraine,2007,UKR,336.82
Ukraine,2008,UKR,325.983
Ukraine,2009,UKR,277.593
Ukraine,2010,UKR,294.366
Ukraine,2011,UKR,308.376
Ukraine,2012,UKR,304.424
Ukraine,2013,UKR,297.479
Ukraine,2014,UKR,257.639
Ukraine,2015,UKR,223.788
Ukraine,2016,UKR,233.961
Ukraine,2017,UKR,223.081
Ukraine,2018,UKR,231.664
Ukraine,2019,UKR,221.943
Ukraine,2020,UKR,206.824
Ukraine,2021,UKR,210.153
Ukraine,2022,UKR,141.126
Ukraine,2023,UKR,136.461
United Arab Emirates,2000,ARE,111.813
United Arab Emirates,2001,ARE,101.418
United Arab Emirates,2002,ARE,84.649
United Arab Emirates,2003,ARE,106.443
United Arab Emirates,2004,ARE,111.703
United Arab Emirates,2005,ARE,114.399
United Arab Emirates,2006,ARE,121.705
United Arab Emirates,2007,ARE,133.125
United Arab Emirates,2008,ARE,153.684
United Arab Emirates,2009,ARE,168.013
United Arab Emirates,2010,ARE,184.842
United Arab Emirates,2011,ARE,197.573
United Arab Emirates,2012,ARE,207.392
United Arab Emirates,2013,ARE,213.335
United Arab Emirates,2014,ARE,209.98
United Arab Emirates,2015,ARE,225.684
United Arab Emirates,2016,ARE,226.605
United Arab Emirates,2017,ARE,212.913
United Arab Emirates,2018,ARE,209.702
United Arab Emirates,2019,ARE,219.776
United Arab Emirates,2020,ARE,217.38
United Arab Emirates,2021,ARE,216.232
United Arab Emirates,2022,ARE,225.977
United Arab Emirates,2023,ARE,229.384
United Kingdom,2000,GBR,569.034
United Kingdom,2001,GBR,577.971
United Kingdom,2002,GBR,560.273
United Kingdom,2003,GBR,571.619
United Kingdom,2004,GBR,573.43
United Kingdom,2005,GBR,570.338
United Kingdom,2006,GBR,567.846
